310020249242202112,"('oviedo, fl', 'united states')",,"[28.67360096, -81.21939164]",eastern time (us & canada),,wassupimleahoe,@itsyaboiiijosh stop openin. your mouth josh
310020249309282305,"('chesterfield, mo', 'united states')",one direction's beds,"[38.66865631, -90.62914129]",central time (us & canada),,redirectioner13,@niallofficial i fucking hate autocorrect! just check my last tweet!
310020249745510400,"('florida, us', 'united states')",orlando,"[28.33855513, -81.52741604]",eastern time (us & canada),,davidg528,@aaskyboy @jlsammons @kozmickris @recordboifl @thundabunz @sdhairychest @bigwilley12 what did you win me. lol
310020252127879168,"('bartow, fl', 'united states')",,"[27.88336893, -81.84241156]",none,,lookatme_brooke,they helped you in any kind of way.
310020252245315584,"('alice, tx', 'united states')","texas, alice","[27.74239164, -98.0634543]",none,,destinytyrone12,@hey_hottieee if brandon sees her shell get all happy .
310020252249509888,"('morristown, tn', 'united states')",tennessee,"[36.2164536, -83.2580915]",none,,wrightsavvy,"tutoring, math test and then spriiiiing breeeaaak ;)"
310020252631191553,"('the hague', 'the netherlands')","the hague, netherlands","[52.0674588, 4.3229977]",hawaii,,joeynoh,now here's something you don't hear every day: tumblr expects to be profitable this year. http://t.co/xaa7xxpvob @theo_zweers
310020253184835584,"('charlotte, nc', 'united states')",north cackalacky,"[35.1587548, -80.7306744]",quito,,imgoinghome,"and what is the charity?  premature blindness??? rt@whattheffacts: ""come for a cause"" is (cont) http://t.co/xxrgcvc1kb"
310020253247733761,"('', '')",davao city,"[7.06524874, 125.61032442]",alaska,,imtomoh,"i'm at the royale house (davao city, davao region) http://t.co/or0dke1x14"
310020253486813184,"('pendle, lancashire', 'united kingdom')",foulridge - party central...,"[53.83849184, -2.21418441]",hawaii,,joshtitley91,@lannylea to tell you about it on here ill tell you on tuesday if your in :) how's the book fair going?
310020253776220160,"('', '')",,"[18.46068, -69.95717]",santiago,,mabethlvl,if i wouldnt as crazy as i am you'll not love me as you do now
310020254413750272,"('bandar kuala lumpur, kuala lumpur', 'malaysia')","iron river, west london.",,kuala lumpur,,johnnyinsano,"el shaarawy's agent hints at chelsea
and arsenal's interest towards his
client"
310020256347353088,"('wirral, wirral', 'united kingdom')",@real_liam_payne,"[53.36905334, -3.02490385]",none,,lilloulou2009,@adamwath listening to bruno now with abb hahahah xx
310020256540274689,"('warren, mi', 'united states')",,"[42.52847949, -82.98760715]",none,,prettedede,imma b off that good kush &amp; alcohol tonight
310020256791928832,"('paris, paris', 'france')",paris ,"[48.83293574, 2.29313272]",none,,victoriaolya,@medhapolo @joyce_crt mdr je reve toi va invitee @manonbrh stp
310020257093910528,"('sunderland, sunderland', 'united kingdom')","sunderland, tyne & wear ","[54.928852, -1.450026]",none,,jackconnolly93,@scottmould  don't buy it today do it tmoz please
310020257626607616,"('manchester, manchester', 'united kingdom')",manchester and yorkshire,"[53.5175651, -2.226583]",london,,moorlandsmrs,"all woman team in operating theatre here. 2 consultants, one reg, 2 foundation doctors and 3 nurses. happy international womens day"
310020258050232320,"('city of edinburgh, city of edinburgh', 'united kingdom')",edinburgh ,"[55.92598915, -3.28940122]",amsterdam,,leeh_nostromo,@emmawhittaker see i can pull off that uniform too! :p there's more in one of my facebook photo albums!
310020257953771524,"('damansara, petaling', 'malaysia')","kuala lumpur , malaysia","[3.03409, 101.58102]",kuala lumpur,,vincyngyinlei,"@nataliechoong @bryanckl yezzah. :3 ehlifant (elephant) meat! just kidding. if it happens , we'll be animal instead of humans. o_o"
310020260508086274,"('ampang, ulu langat', 'malaysia')",,,alaska,['pisces'],yuyiemazalan,"rt @piscesareus
#pisces are not materialistic and know money can never buy real love and friendships."
310020260499697664,"('parish, the, austin', 'united states')","jakarta, jogja, surabaya","[30.26773445, -97.74071806]",pacific time (us & canada),,bgenkarditya,"i'm at @theparishatx (austin, tx) w/ 19 others http://t.co/ft9phyr9jt"
310020261082693633,"('jordan road-canyon creek, wa', 'united states')",,"[48.12327468, -122.010615]",none,,mikalynjean,"people were like ""why are your boots so dirty?"" because i actually ride horses and clean up my grandpa's farm in the summer."
310020261061730304,"('warrington, warrington', 'united kingdom')",kingston upon hull,"[53.40127118, -2.65868155]",london,,dan1876,@cterristaylor should be a good game for you at least. good luck with your exams!
310020261154000898,"('', '')",philippines,"[14.61969618, 121.05600713]",beijing,"['busog', 'pasta']",cherry0514,dinner date;) #busog #pasta @ the old spaghetti house http://t.co/4isndfwini
310020259379826688,"('', '')",iloilo city,"[10.7282268, 122.5570551]",none,,marsirco,stop being so afraid and start living.
310020261422444544,"('', '')",philippines,"[10.3361889, 123.9111544]",singapore,,kreeesthea,when you fckin dont understand what's happening...
310020261577650176,"('chicago, il', 'united states')",,"[41.7642789, -87.6235839]",none,,bashvill_squad,@pretty_dam_bad aw see well you get to stay home
310020261636349952,"('clarion, pa', 'united states')",,"[41.20840074, -79.38103854]",atlantic time (canada),,chelseyraeeaton,@nesser_v my remote starter wasn't working so i went outside to start my car and my doors automatically locked while it was running :(
310020261967691777,"('portland, me', 'united states')",,"[43.6936565, -70.3026162]",atlantic time (canada),,simonelauture,can't  trust anyone
310020262303236097,"('turkey', 'turkey')",izmir,"[38.195724, 27.34876]",greenland,,ecedincaslan,i just became the mayor of camel mr on @foursquare! http://t.co/smxhrtzdfy
310020264639467520,"('ajaccio, corse-du-sud', 'france')",,"[41.93905598, 8.75092697]",none,['welovejustinbieberfromfrance'],johannademuro,@justinbieber you will never lose your fan! it supports you and just at the end #welovejustinbieberfromfrance
310020265012768768,"('east ellijay, ga', 'united states')",you can find me in the gym.,"[34.6735858, -84.4870074]",none,,baileycharles1,@melbmosley thanks homie(:
310020265608355840,"('kaw, mo', 'united states')",w/torian p,"[39.102187, -94.5577273]",central time (us & canada),,flybitch_,"""@thereal_onna: ""@flybitch_: damn tia popped up hella early bro.."" tell that bitch she got me fucked up""lol they still coming to school ."
310020265755156480,"('ciomas, bogor', 'indonesia')",kota bogor,"[-6.5983736, 106.7667164]",pacific time (us & canada),,titayuniati,i want but i can't :'( rt @worldwideelfs: for those who watch mubank jakarta tmrw.. take care of your self.. good luck and have fun ^-^
310020264454914048,"('florida, us', 'united states')",florida,"[26.5321462, -81.78587771]",central time (us & canada),,dianaahmed,you know it. http://t.co/ctqu5beayl
310020265834856448,"('schuyler, va', 'united states')",wishing ... ,"[37.55146408, -78.54560852]",quito,,_euphoriaaa,goodmorning :) blessed to see another day!
310020265872588801,"('medan baru, kota medan', 'indonesia')",sapphire blue ocean,"[3.5693632, 98.6559281]",pacific time (us & canada),,elf_ivayonaa,welcome to my country oppa @gaemgyu @siwon407 :) enjoy your day here. i love you :) +___+ &lt;3 *34
310020265981669376,"('san antonio, tx', 'united states')","san antonio, texas","[29.40483254, -98.6497831]",central time (us & canada),,jonsaidwhat,"*public service announcement* 
i, jonathan, wants a mothafuckin taco right about now. 
that is all."
310020266132643841,"('sefton, sefton', 'united kingdom')",liverpool,"[53.48299923, -2.93784373]",london,,lbnpm,@craigojohno @mrscomaish yes mate he does. they did well. good player charlie.
310020266669506563,"('dublin city, dublin', 'ireland')","dublin, ireland.","[53.33484758, -6.31641289]",dublin,,yeahbutnialler,@niallofficial what's your fave biscuit?
310020266862448641,"('franklin, wi', 'united states')",wisconsin,"[42.89527999, -87.97759859]",central time (us & canada),"['pissed', 'icouldbesleeping']",jessejokastner,thanks for making me come in early then fail to even be there mr. philippe. #pissed #icouldbesleeping
310020267244146689,"('', '')",manila,"[14.5921721, 121.0323936]",alaska,['babeluv'],pearlastrid,"sometimes, the right person for you was there all along, you just didn't see it because the wrong one was blocking your sight."" #babeluv"
310020266426241025,"('vilnius, vilnius region', 'lithuania')","vilnius, lithuania",,athens,,kempinskivln,kempinski hotel cathedral square wishes a happy women's day!  http://t.co/ugtsjuqcgj http://t.co/mfygb1obvz
310020269513269248,"('roma, roma', 'italia')",,"[41.9153975, 12.3706818]",amsterdam,,ehisecsisheeran,@niallofficial follow me please?x7
310020269534232576,"('cardiff, cardiff', 'united kingdom')",cardiff,"[51.53941673, -3.1295867]",london,,siangunney,"i'm at cardiff gate motorway services (welcome break) (cardiff, south glamorgan) http://t.co/mggykcqmhg"
310020270687662080,"('wichita, ks', 'united states')",,"[37.7424325, -97.2667909]",none,,acaciasingleton,it's to early in the fucking morning for you to be talking so fucking much stfu.
310020273179095041,"('', '')","brisbane, australia","[-27.46804024, 153.00196877]",none,,iyliahilmi,"@nblaimn people were like really on with it tau, i pun apa lagi. hardcore habis ah menari ahah"
310020273481072640,"('new york, ny', 'united states')",newark,,central time (us & canada),,xo__imperfect,@thvtkid_mir a lot of ppl their?
310020273372004352,"('', '')",,"[25.27163486, 55.32987077]",none,,dreamswiper,@petronblaze even though balkman is great import i still support the locals.hoping this issue will be ok @thebigols @cabaggie_5 @micohalili
310020274298966017,"('louisville central, ky', 'united states')","new york, ny, usa","[38.25792758, -85.75736946]",eastern time (us & canada),,josespiano,@jimmyludwignyc @happyhourguys did i miss the explanation in the video? ;) -or was it a news item?
310020274680655873,"('houston, tx', 'united states')","houston, texas","[29.66313448, -95.25819321]",central time (us & canada),,nessabot6,i'm at 45 north http://t.co/hbxzoszfjl
310020274689024000,"('tampa, fl', 'united states')",palm harbor / usf,,central time (us & canada),,caitlindauscher,it's not a successful night until you do the walk of shame in a crowded dunken donuts @ericasessa
310020275087499264,"('roma, roma', 'italia')",,,athens,['ril'],adrianobernard8,"when i don't u thinkd in u coma life, im inferior of u? u are only retarded. i permett u abuse of me to hit u after. and then? #ril"
310020275414654976,"('the netherlands', 'the netherlands')",the netherlands,,amsterdam,"['stevekeen', 'crisis', 'europe', 'economy']",baka_62,#stevekeen: 'everybody who says we couldn't foresee #crisis lies' &amp; 'danger of military coups in #europe http://t.co/fgyicnya91 #economy
310020278283546624,"('', '')",kingdom of manila ,"[14.53434356, 121.05308892]",tokyo,,itsjodelmosh,can you follow me @urbanengllsh thanks :d
310020278388404224,"('', '')",,"[13.52296921, 144.83914649]",guam,['harlemshake'],thisizmary,i really hate the #harlemshake song!
310020278971420672,"('luton, luton', 'united kingdom')",luton,"[51.87907791, -0.44598961]",amsterdam,,harrry2012,the 'imagine dragons album is surprisingly pretty decent
310020278249984000,"('', '')",cleveland,"[31.2078563, 121.44353288]",eastern time (us & canada),['shanghai'],tlanza89,love the locals. #shanghai http://t.co/hglifhrcdd
310020279344713729,"('san diego, ca', 'united states')",san diego ca,,central time (us & canada),,surfshredder12,hard times are rough times no easy way to say that i sure hope i get my big break soon and i see the light blinding me from the tunnel end
310020279185326080,"('glasgow city, glasgow city', 'united kingdom')",glasgow,"[55.8638805, -4.25166286]",none,,nicole_leith,just had a girl ask me where i got my jeans in river island. so random!
310020279436996611,"('chelmsford, essex', 'united kingdom')",,"[51.64520494, 0.61932644]",none,,mattiefenton,@kierstenduke good girl now give mummy a kiss;)
310020277318844417,"('', '')",lebanon ,"[33.89702, 35.47752]",baghdad,,shireenkasamany,@avonsflame thank you :d xx
310020281727086592,"('fayetteville, nc', 'united states')",2-6,"[35.13739517, -78.86943701]",quito,,soulfulchild_,i love love/hate relationships.
310020281748041730,"('south carolina, us', 'united states')",ducked off,"[32.1477005, -81.9002113]",none,,n0_pressure24,@tossing_yohoe np fwm
310020282184245248,"('texas, us', 'united states')",on da top lookin down!,"[30.00551025, -95.46698817]",central time (us & canada),,michn_imposible,i really thank god for that too! my life is so much better now that i keep all that riff raff to a minimum!
310020282477842433,"('kota surabaya, east java', 'indonesia')",indonesia,,pacific time (us & canada),['mubankjkt'],mahda615,"super junior !!!
don't you know? its all because of you... i won't be sad and confused if there isn't you in #mubankjkt :("
310020282465259520,"('hollywood, fl', 'united states')","s fla - mia, ft laud, wpb",,eastern time (us & canada),"['alpacino', 'conseco', 'makespeoplehappy']",amarticus,@caliendo im dying at this segment on @theticketmiami !!!! #alpacino #conseco #makespeoplehappy
310020282649829376,"('cardiff, cardiff', 'united kingdom')",pontypridd,,none,['theigreunion'],ceriloujon,omg blue on #theigreunion
310020282855329792,"('', '')",in justin's arms.,"[37.6030289, 127.0935208]",seoul,,duckbelieber97,@harisabdl  can u not ignore me please? it really hurts me
310020283417366528,"('middlebury, in', 'united states')",northern indiana,"[41.68666255, -85.6974759]",none,,danaeneff,"if you see me outon the town
and it lookslike i'm burning it down
you won't ask and i won't say
but inmy heart i'm always somewhere with you"
310020283497070592,"('texas, us', 'united states')",,"[29.60895837, -98.4196561]",central time (us & canada),,peyton_w13,@mikaylasboo yeah it's not to bad lol
310020284906348545,"('parma, oh', 'united states')","media, ohio","[41.3974568, -81.7841752]",eastern time (us & canada),,madddavey,@bloombergnews what's the true unemployment rate still over 11 million hmmmmm sounds like we're still using obama math
310020285904596992,"('fort worth, tx', 'united states')",fortworth texas,"[32.6871657, -97.2740053]",none,,iseelust,"today shall consist of guitar, food, 2 and a half hours of classes where i do nothing, and a lot of sleeping later on!"
310020286051393537,"('manchester, manchester', 'united kingdom')","manchester, england",,london,"['internationalwomansday', 'manchester']",trendsmanc,#internationalwomansday is now trending in #manchester http://t.co/k8yae5jep3
310020286349197314,"('buffalo, ny', 'united states')","buffalo, ny","[42.92847366, -78.85866381]",eastern time (us & canada),['likeno'],meganhertel16,why the hell does my work always always call me #likeno
310020286391123968,"('tower hamlets, londra', 'regno unito')",london,"[51.52449946, -0.02295547]",rome,"['ficogrande', 'sangiovese', 'poderidalnespoli']",danielafacciani,@nonnascucina very well done!! and super tasty i'd say:)) especially with #ficogrande #sangiovese from #poderidalnespoli!! bravi!
310020286449868800,"('boston, ma', 'united states')","providence, ri","[42.36650312, -71.01667643]",none,,meaduke,flying sled @ boston logan international airport (bos) http://t.co/wqvh7zuv4h
310020286802190336,"('woodbury heights, nj', 'united states')",,"[39.81589999, -75.15249918]",eastern time (us & canada),,herniseyjohn,"fuck, i'm real tired of the colddd"
310020287322263552,"('tuscaloosa, al', 'united states')",the darkest corner ,"[33.17383562, -87.54002268]",central time (us & canada),,lemonhead_yella,give it your all till there's nothing left
310020289876602880,"('winnie, tx', 'united states')","winnie, tx","[29.81759971, -94.3874415]",none,,ayoo_carolina15,i'm so gonna look like an idiot for going to school with a suitcase
310020290015023106,"('district of columbia, us', 'united states')",beltway insider,,eastern time (us & canada),,aardvarkwizard,@cheetogolem @whatkatie_did yeah i am a huge fan of jesus he was hella feminist and awesome
310020290509946880,"('maryland, us', 'united states')",bk ny,"[39.43544589, -76.24696213]",tehran,,positalya,"good news abt last nights hotel insomnia: ""major league"" was on tv at 3am!"
310020290585448450,"('west lancashire, lancashire', 'united kingdom')",,"[53.55837395, -2.86819065]",santiago,,emilyhunt0,@chris_gill2 yeah that's fine with me! :) xxx
310020290677714944,"('cicendo, kota bandung', 'indonesia')",@sman13bdg,"[-6.90855491, 107.61081576]",jakarta,,fanniapril,"i'm at @bip_bdg (bandung, jawa barat) w/ 25 others http://t.co/twdxqwn3hj"
310020290946166784,"('berlin, berlin', 'deutschland')",frankfurt am main,"[52.5044421, 13.2700263]",berlin,,blaggy_2dr,@sekarsasha @suwitamihardja @putraputribatik so much fun to work with these people!!
310020291436883969,"('ampang, kuala lumpur', 'malaysia')","kuala lumpur, malaysia","[3.12197156, 101.73985721]",kuala lumpur,,mxfoo,what a cute hair style ^^ nice one ~ @ tgv cinemas http://t.co/ynutcmz81s
310020291847925761,"('jacksonville, fl', 'united states')",,"[30.32626417, -81.57957603]",quito,,jujuntouchable,if you want something you gotta grind for it
310020291940188160,"('', '')",,"[11.1760273, 124.999608]",singapore,,pinoybsktbl,"share your thoughts about balkman's move on the ref, tubid and arwind!"
310020291948576769,"('semarang selatan, kota semarang', 'indonesia')",semarang,,none,,kzrdynamic,"@meittym_5597 at least there is a holiday.. if not, more and more boring lessons are going to come hehe.."
310020294154801153,"('brighton, ny', 'united states')",ny ,"[43.10228999, -77.61100848]",quito,,cocorae_chanel,@loyaltyeslife i think it's at rit
310020294251274240,"('lafayette, la', 'united states')",,"[30.2724456, -91.99244234]",none,,logannnmyers,peanut butter crackers really are my favorite
310020294125428736,"('tampa, fl', 'united states')",,"[28.0307065, -82.4602536]",none,['thefuture'],kmhoward13,feels so good to be excited about something. #thefuture
310020294205132800,"('snellville, ga', 'united states')",georgia;ga,,none,,ugagirl17,@_xoxoheatherr  hey heather how are u
310020294314192896,"('palu timur, kota palu', 'indonesia')","palu, sulawesi tengah","[-0.89876, 119.8700468]",tokyo,,fangjoker48,@jurina_daisuki now that is matsui rena.....
310020294486138880,"('oldham, oldham', 'united kingdom')",manchester,"[53.54335578, -2.13432349]",none,,bethchadwick3,there's always one retard on the bus.
310020294515511297,"('', '')","saudi arabia,riad","[24.7086486, 46.7076705]",none,,mouditaha,"women should be able to play a wider role in public life&amp;participate in broader aspects of national responsibilities,politics&amp;administration"
310020294628765696,"('petersburg, il', 'united states')",the corn desert.,"[40.00607, -89.84596]",none,,pvcvinyl,@pvcpolechick what a heartless ass hat. he didn't even ask why you were off?
310020295203381248,"('ware, va', 'united states')",virginia,,eastern time (us & canada),,vickiebeach,"@brileyoc good morning, daughter. how was the cheese and crackers?"
310020295253712896,"('croydon, london', 'united kingdom')",london,"[51.38723515, -0.1083752]",none,['ff'],ericdemarylebon,@haikalis ty 4 the #ff
310020295710892032,"('minnesota, us', 'united states')",midwest ,"[45.33098748, -94.67393386]",central time (us & canada),,handycrapeater,@ericanderson16 how was the pizza
310020298302976000,"('fingal, dublin', 'ireland')",dublin!,"[53.3878969, -6.4126771]",hawaii,,heyaimeemonroe,@maydayjess_ yesssss! i can't wait honey!!!!!
310020298432987136,"('alvdal, hedmark', 'norway')","alvdal, norway","[62.0793999, 10.6409611]",stockholm,"['blastformass', 'armblast']",henriksenerik,"weekend is finally here! #blastformass #armblast upcoming, then rest of day in front of tv."
310020298571382785,"('roubaix, nord', 'france')",lille - paris,"[50.67059635, 3.18524182]",none,,dedelhaircut,@quincysuperugly do it for the realist bitches in the fuckin club right now she will
310020299225698306,"('ulu kelang, gombak', 'malaysia')",kuala terengganu,"[3.22474831, 101.74668984]",kuala lumpur,,liamsaif,i just ousted @nizammandez89 as the mayor of mandoza's residence ii on @foursquare! http://t.co/sxbal2gnjn
310020299477356544,"('spain', 'spain')",dingle,,kuala lumpur,,iznisaz,can't wait to go to the camp wohooo
310020299477360642,"('providence, ri', 'united states')",providence,"[41.81787549, -71.41416685]",central time (us & canada),,fransavella,"currently eating a spinach bagel. it is so good,"
310020299548684288,"('ulu kelang, gombak', 'malaysia')",kuala terengganu,"[3.22474831, 101.74668984]",kuala lumpur,,liamsaif,i'm at mandoza's residence ii http://t.co/s5cfvybh0l
310020300244918274,"('gateshead, gateshead', 'united kingdom')",,"[54.9465024, -1.6638176]",none,['towie'],sarahoctober,have you ever gave a guy a toe job? hahahahaha #towie
310020300333015041,"('glasgow city, glasgow city', 'united kingdom')","glasgow, scotland","[55.85965787, -4.26930252]",london,['memories'],iamacebaby,@vanillaisdead hahahaha remember that!! i can't even remember what it was for #memories
310020301440290816,"('dortmund, dortmund', 'deutschland')",,"[51.49064556, 7.41405163]",istanbul,,ruhatigde,yine derss :/ (at @tu_dortmund) http://t.co/7jv7iixjcx
310020302979624960,"('wiltshire, wiltshire', 'united kingdom')",westbury/ringwood,"[51.2613506, -2.1928072]",london,,pizzatr4y,you know you've been watching the t.v for too long when the episodes repeat in the same day.
310020303155781632,"('chicago, il', 'united states')","richton park, illinois 60471",,central time (us & canada),,maumoses,"@maskedtruelover those who are ashame to identify with christ publicly, shall not be acknowledged by christ before his heavenly father!"
310020303189340160,"('boston, ma', 'united states')","boston, ma","[42.34260875, -71.05998075]",eastern time (us & canada),,swimmykimy,@goodcookdoris happy birthday! and good luck commuting!
310020303197728769,"('fenland, cambridgeshire', 'united kingdom')","peterborough, united kingdom","[52.61732179, 0.01609024]",london,,bectay__,@natashapetchey what the fuck hahahah
310020304074334208,"('buffalo, ny', 'united states')","buffalo, ny.","[42.88791384, -78.88322712]",central time (us & canada),,shiiguyy,and luckily there's no school today for ecc students!
310020307345891328,"('trenton, nj', 'united states')",liberia,"[40.22608492, -74.77702022]",none,,keepinupwithme_,it's not even 9 and all our kids here! it's gonna be a long day!
310020307689803777,"('semmes, al', 'united states')","wilmer, alabama","[30.77512515, -88.25941062]",none,,vancepaige,i get to see the beautiful lil sis tonight yayy ive missed ya!. @queenbrittyy
310020307740135424,"('cheltenham, gloucestershire', 'united kingdom')",,,none,,sian_obrien,@kieran_jones18 ohhh y'know just taking the wrong turnings and going the wrong way.. and that was on minis.. i hate roundabouts
310020307815628800,"('east quogue, ny', 'united states')",east coast of the us,,eastern time (us & canada),,eevb,women's open finals: singer island game 1 now posted http://t.co/jp7rt5arpn
310020307903729664,"('aylesbury vale, buckinghamshire', 'united kingdom')",aylesbury bucks,"[51.81435454, -0.83566064]",none,,ccmcmahon80,@laurasummers @kathhan definately just read some more so brave. hardest part of my work is making men see they can sexually abuse in
310020308750958592,"('acerra, napoli', 'italia')",italia,"[40.94341395, 14.36948808]",rome,,niallseisecsi,"@niallofficial 
follow me
pleaseee?"
310020308700635137,"('', '')",cebu city,"[10.3126971, 123.9076039]",none,,iamadeviant,"in our society, it is not normal to see two men holding hands than two men holding guns."
310020310831357952,"('manhattan, ny', 'united states')",wv/nj it's where home is.,"[40.74098102, -73.98632932]",quito,,k_dot_cueva,the one bad thing about not working thursdays... is you don't feel like working friday! lol. the struggles
310020310776823808,"('minneapolis, mn', 'united states')","minneapolis, mn","[45.04712075, -93.29841336]",central time (us & canada),"['livewithfire', 'iambodyproud']",bensonmanento,@socialnetnanny that is definitely a plus. you're at home doing the work too correct? #livewithfire #iambodyproud
310020310059593730,"('damansara, petaling', 'malaysia')",,"[3.0810306, 101.5879751]",alaska,['snsd'],zaimteh,happy 24th birthday kim taeyeon! great and lovely leader. really hope to see you one day. #snsd http://t.co/ijkn2j56ae
310020310957191168,"('austin, tx', 'united states')",trilltexasbioatch.,"[30.3004526, -97.64201983]",central time (us & canada),,reekhalifaa,i need some new earphones .
310020311162707970,"('denbighshire, denbighshire', 'united kingdom')",north wales/portsmouth,"[53.27352496, -3.36288853]",casablanca,,owengreg1993,nana caz giving it beans n tings on the a55 people stay away that's all i can say.
310020311443714050,"('mission hill, sd', 'united states')",san diego & orange ca,,pacific time (us & canada),,frostyorca,good morning twitter
310020311338860545,"('agdal riyad, rabat', 'morocco')",morocco rabat,"[33.9744051, -6.8783285]",casablanca,,silv3r_jr,"rt""@unusuaifactpage: people with awkward and weird personalities tend to make the best friends."""
310020311435325441,"('elkridge, md', 'united states')",maryland. ,"[39.2058923, -76.73416997]",atlantic time (canada),,ktotheeight,i don't think anyone loves sleep as much as i do.
310020311942823937,"('', '')","13.740067,100.547715","[12.74624485, 99.96746957]",bangkok,,thomas_lfc,springfield@night @ springfield@sea resort &amp; spa http://t.co/14pvumveul
310020312211279872,"('johore, malaysia', 'malaysia')",inside somewhere,"[1.2643559, 103.8203874]",beijing,,tqiuhua,@zhuoyule what happen? u allergic? faster see doc
310020312475512833,"('superior, mi', 'united states')",,"[42.30592175, -83.56864006]",quito,,ayoo_alycia,i beat that bitches ass brow/
310020312827826178,"('', '')",,"[-28.7735058, 153.34577143]",none,,jack_quigley,@heysoph9 twitvid or it didn't happen haha nah i'm just kidding. hair looks rad pal you should be very proud haha
310020315113742338,"('white bear lake, mn', 'united states')",white bear lake minnesota,"[45.09478569, -93.01264748]",eastern time (us & canada),,r0ughhouse,our school cancelled our spring dance and replaced it with some gay competition thing.
310020315034050560,"('porto alegre, rio grande do sul', 'brasil')",,"[-30.02633674, -51.16260052]",brasilia,,alinefbaptista,i just ousted @talitalongoni as the mayor of levi's on @foursquare! http://t.co/rpqqdxpngg
310020315340230656,"('', '')","port of spain, trinidad","[10.692233, -61.40767845]",atlantic time (canada),"['smart', 'pretty']",mrawesomeness46,cutest person in the lab #smart #pretty utsukushii_lion @madam_cfc @ science and technology building http://t.co/daq7y82bmw
310020315889664001,"('baltimore, md', 'united states')",california/maryland,"[39.34619184, -76.58459181]",pacific time (us & canada),,awnjuhlah,omg and this wind tho ??!!!
310020315927412736,"('puchong, petaling', 'malaysia')",a small forward.,,kuala lumpur,,thexianyang,@carmenjlew let me rephrase that for you. maths was boring as hell.
310020316179099648,"('garland, tx', 'united states')",,"[32.90941277, -96.64715993]",central time (us & canada),,consuelo_carlos,obviously nobody is into to school right now as i am
310020316317503489,"('manhattan, ny', 'united states')",new york city ,"[40.81625748, -73.9365921]",none,"['cold', 'weather', 'storm', 'snow', 'snowstorm', 'nyc', 'harlem']",karinelgai,sheesh!! #cold #weather #storm #snow #snowstorm #nyc #2013 #harlem @ home http://t.co/eftinyqb6v
310020316640473092,"('halls, nc', 'united states')",north carolina ,"[35.17714072, -78.3289879]",atlantic time (canada),,princes_marie05,"i got my heart right here, i have the scars right here . that's my muthhhaaa fuxxinn words to youuu."
310020316732719104,"('staten island, ny', 'united states')",,"[40.62601478, -74.15330753]",atlantic time (canada),"['snowday', 'winterwonderland']",jdegeorge49,#snowday #winterwonderland @ pep boys auto http://t.co/2h8scts4jp
310020316938248192,"('myrtle grove, fl', 'united states')","pensacola, fl","[30.40164372, -87.29345696]",central time (us & canada),['hvac'],tonyc2058,looks like a great weekend for the heater to lay down and take a nap #hvac
310020317533847553,"('reno southwest, nv', 'united states')","reno, nv","[39.4072575, -119.82297998]",pacific time (us & canada),,mikebosma,i just ousted nate m. as the mayor of arrowcreek on @foursquare! http://t.co/ihp8fjmosh
310020319236726785,"('roma, roma', 'italia')",,"[41.9153975, 12.3706818]",amsterdam,,ehisecsisheeran,@niallofficial follow me please?x9
310020319387725824,"('wiltshire, wiltshire', 'united kingdom')",birmingham,"[51.17681731, -1.75855904]",none,['skyfall'],jumpylegs,"saw #skyfall on flight - usual misogynistic, violent bond disguised as charming and avuncular. but judi dench &amp; adele wonderful."
310020319270285312,"('liverpool, liverpool', 'united kingdom')",liverpool,,london,,niki_ritchie,@kop_a_holic @lfctv yer on @ 2pm (lfctv)
310020319932993537,"('', '')",,"[-36.785185, 144.2749175]",none,,grungeholio,@catniptan 2/2 it's just that anyone killed in a drone strike gets labelled an enemy or terrorist even if they're two year old girls.
310020320113340416,"('alabama, us', 'united states')",alabama,"[30.91724871, -87.9577862]",central time (us & canada),['dollypartonbridge'],ibrandan,guess where?? #dollypartonbridge @ dolly parton bridge http://t.co/cw7miblgt6
310020319886839808,"('johore, malaysia', 'malaysia')","katong, singapore","[1.3124701, 103.9254678]",singapore,,ichappers,@naomi_hattaway to cut out on paper or for digital consumption?
310020320276918272,"('hammersmith and fulham, london', 'united kingdom')",,"[51.51808533, -0.2484661]",dublin,,undutzycided,it's hard to keep the 'connection' between a person you don't really have a connection with in the first place.
310020321149345792,"('east devon, devon', 'united kingdom')",devon,"[50.6341566, -3.4022691]",none,,taxidrivel,"@davidallengreen so vicky pryce was dating the other guy that is supposed to be under investigation by police, denis mcshane, mp's expenses?"
310020323804344320,"('medway, medway', 'united kingdom')",reading,"[51.37760443, 0.48250322]",london,['missyou'],tyndallpants,@coxybean it's fine you always find me again ;) #missyou
310020323313598464,"('sunderland, sunderland', 'united kingdom')",sunderland,"[54.88158974, -1.54823835]",none,,safcking,"@lemontwittor should be hilarious, can't wait"
310020324198588416,"('willow grove, pa', 'united states')",,,eastern time (us & canada),,crazzybut_cute,i want to rip his head off and feed it to a polar bear ughhhhhhh
310020324177620994,"('green island, ny', 'united states')",new york,"[42.73606702, -73.69666298]",central time (us & canada),,kennziiee_,am i the only one who likes delays better than snow days?
310020324458651648,"('boca raton, fl', 'united states')",south florida,"[26.3884492, -80.1050575]",quito,['ff'],alaninsoflo,#ff @tinaleexxx well my night exceeded all expectations. katsuni danced for me! my life is complete. wishing only good things for you too.
