,"('kensington and chelsea, london', 'united kingdom')",ldn. work: ldn/ny/la/uae. ,"[51.49046227, -0.1587975]",london,,sabinasdemrit,with @disney &amp; @moleskin. (at @saatchigallery) http://t.co/qrrkyxblvr,happy
3.1002E+17,"('bartow, fl', 'united states')",,"[27.88336893, -81.84241156]",none,,lookatme_brooke,they helped you in any kind of way.,calm
3.1002E+17,"('alice, tx', 'united states')","texas, alice","[27.74239164, -98.0634543]",none,,destinytyrone12,@hey_hottieee if brandon sees her shell get all happy .,happy
3.1002E+17,"('morristown, tn', 'united states')",tennessee,"[36.2164536, -83.2580915]",none,,wrightsavvy,"tutoring, math test and then spriiiiing breeeaaak ;)",angry,physical
3.1002E+17,"('the hague', 'the netherlands')","the hague, netherlands","[52.0674588, 4.3229977]",hawaii,,joeynoh,now here's something you don't hear every day: tumblr expects to be profitable this year. http://t.co/xaa7xxpvob @theo_zweers,happy
3.1002E+17,"('charlotte, nc', 'united states')",north cackalacky,"[35.1587548, -80.7306744]",quito,,imgoinghome,"and what is the charity?  premature blindness??? rt@whattheffacts: ""come for a cause"" is (cont) http://t.co/xxrgcvc1kb",sad
3.1002E+17,"('', '')",davao city,"[7.06524874, 125.61032442]",alaska,,imtomoh,"i'm at the royale house (davao city, davao region) http://t.co/or0dke1x14",happy
3.1002E+17,"('pendle, lancashire', 'united kingdom')",foulridge - party central...,"[53.83849184, -2.21418441]",hawaii,,joshtitley91,@lannylea to tell you about it on here ill tell you on tuesday if your in :) how's the book fair going?,angry,mental
3.1002E+17,"('', '')",,"[18.46068, -69.95717]",santiago,,mabethlvl,if i wouldnt as crazy as i am you'll not love me as you do now,happy
3.1002E+17,"('bandar kuala lumpur, kuala lumpur', 'malaysia')","iron river, west london.",,kuala lumpur,,johnnyinsano,"el shaarawy's agent hints at chelsea
and arsenal's interest towards his
client",happy
3.1002E+17,"('wirral, wirral', 'united kingdom')",@real_liam_payne,"[53.36905334, -3.02490385]",none,,lilloulou2009,@adamwath listening to bruno now with abb hahahah xx,happy
3.1002E+17,"('warren, mi', 'united states')",,"[42.52847949, -82.98760715]",none,,prettedede,imma b off that good kush &amp; alcohol tonight,happy
3.1002E+17,"('paris, paris', 'france')",paris ,"[48.83293574, 2.29313272]",none,,victoriaolya,@medhapolo @joyce_crt mdr je reve toi va invitee @manonbrh stp,angry
3.1002E+17,"('sunderland, sunderland', 'united kingdom')","sunderland, tyne & wear ","[54.928852, -1.450026]",none,,jackconnolly93,@scottmould  don't buy it today do it tmoz please,sad
3.1002E+17,"('manchester, manchester', 'united kingdom')",manchester and yorkshire,"[53.5175651, -2.226583]",london,,moorlandsmrs,"all woman team in operating theatre here. 2 consultants, one reg, 2 foundation doctors and 3 nurses. happy international womens day",sad
3.1002E+17,"('city of edinburgh, city of edinburgh', 'united kingdom')",edinburgh ,"[55.92598915, -3.28940122]",amsterdam,,leeh_nostromo,@emmawhittaker see i can pull off that uniform too! :p there's more in one of my facebook photo albums!,sad
3.1002E+17,"('damansara, petaling', 'malaysia')","kuala lumpur , malaysia","[3.03409, 101.58102]",kuala lumpur,,vincyngyinlei,"@nataliechoong @bryanckl yezzah. :3 ehlifant (elephant) meat! just kidding. if it happens , we'll be animal instead of humans. o_o",happy
3.1002E+17,"('ampang, ulu langat', 'malaysia')",,,alaska,['pisces'],yuyiemazalan,"rt @piscesareus
#pisces are not materialistic and know money can never buy real love and friendships.",happy
3.1002E+17,"('parish, the, austin', 'united states')","jakarta, jogja, surabaya","[30.26773445, -97.74071806]",pacific time (us & canada),,bgenkarditya,"i'm at @theparishatx (austin, tx) w/ 19 others http://t.co/ft9phyr9jt",angry
3.1002E+17,"('jordan road-canyon creek, wa', 'united states')",,"[48.12327468, -122.010615]",none,,mikalynjean,"people were like ""why are your boots so dirty?"" because i actually ride horses and clean up my grandpa's farm in the summer.",happy
3.1002E+17,"('warrington, warrington', 'united kingdom')",kingston upon hull,"[53.40127118, -2.65868155]",london,,dan1876,@cterristaylor should be a good game for you at least. good luck with your exams!,angry,physical
3.1002E+17,"('', '')",philippines,"[14.61969618, 121.05600713]",beijing,"['busog', 'pasta']",cherry0514,dinner date;) #busog #pasta @ the old spaghetti house http://t.co/4isndfwini,happy
3.1002E+17,"('', '')",iloilo city,"[10.7282268, 122.5570551]",none,,marsirco,stop being so afraid and start living.,happy
3.1002E+17,"('', '')",philippines,"[10.3361889, 123.9111544]",singapore,,kreeesthea,when you fckin dont understand what's happening...,sad
3.1002E+17,"('chicago, il', 'united states')",,"[41.7642789, -87.6235839]",none,,bashvill_squad,@pretty_dam_bad aw see well you get to stay home,happy,chilling
3.1002E+17,"('clarion, pa', 'united states')",,"[41.20840074, -79.38103854]",atlantic time (canada),,chelseyraeeaton,@nesser_v my remote starter wasn't working so i went outside to start my car and my doors automatically locked while it was running :(,happy,physical
3.1002E+17,"('portland, me', 'united states')",,"[43.6936565, -70.3026162]",atlantic time (canada),,simonelauture,can't  trust anyone,happy
3.1002E+17,"('turkey', 'turkey')",izmir,"[38.195724, 27.34876]",greenland,,ecedincaslan,i just became the mayor of camel mr on @foursquare! http://t.co/smxhrtzdfy,sad
3.1002E+17,"('ajaccio, corse-du-sud', 'france')",,"[41.93905598, 8.75092697]",none,['welovejustinbieberfromfrance'],johannademuro,@justinbieber you will never lose your fan! it supports you and just at the end #welovejustinbieberfromfrance,calm,physical
3.1002E+17,"('east ellijay, ga', 'united states')",you can find me in the gym.,"[34.6735858, -84.4870074]",none,,baileycharles1,@melbmosley thanks homie(:,happy
3.1002E+17,"('kaw, mo', 'united states')",w/torian p,"[39.102187, -94.5577273]",central time (us & canada),,flybitch_,"""@thereal_onna: ""@flybitch_: damn tia popped up hella early bro.."" tell that bitch she got me fucked up""lol they still coming to school .",angry
3.1002E+17,"('ciomas, bogor', 'indonesia')",kota bogor,"[-6.5983736, 106.7667164]",pacific time (us & canada),,titayuniati,i want but i can't :'( rt @worldwideelfs: for those who watch mubank jakarta tmrw.. take care of your self.. good luck and have fun ^-^,happy,physical
3.1002E+17,"('florida, us', 'united states')",florida,"[26.5321462, -81.78587771]",central time (us & canada),,dianaahmed,you know it. http://t.co/ctqu5beayl,calm
3.1002E+17,"('schuyler, va', 'united states')",wishing ... ,"[37.55146408, -78.54560852]",quito,,_euphoriaaa,goodmorning :) blessed to see another day!,happy
3.1002E+17,"('medan baru, kota medan', 'indonesia')",sapphire blue ocean,"[3.5693632, 98.6559281]",pacific time (us & canada),,elf_ivayonaa,welcome to my country oppa @gaemgyu @siwon407 :) enjoy your day here. i love you :) +___+ &lt;3 *34,happy
3.1002E+17,"('san antonio, tx', 'united states')","san antonio, texas","[29.40483254, -98.6497831]",central time (us & canada),,jonsaidwhat,"*public service announcement* 
i, jonathan, wants a mothafuckin taco right about now. 
that is all.",happy
3.1002E+17,"('sefton, sefton', 'united kingdom')",liverpool,"[53.48299923, -2.93784373]",london,,lbnpm,@craigojohno @mrscomaish yes mate he does. they did well. good player charlie.,angry
3.1002E+17,"('dublin city, dublin', 'ireland')","dublin, ireland.","[53.33484758, -6.31641289]",dublin,,yeahbutnialler,@niallofficial what's your fave biscuit?,happy
3.1002E+17,"('franklin, wi', 'united states')",wisconsin,"[42.89527999, -87.97759859]",central time (us & canada),"['pissed', 'icouldbesleeping']",jessejokastner,thanks for making me come in early then fail to even be there mr. philippe. #pissed #icouldbesleeping,angry,mental
3.1002E+17,"('', '')",manila,"[14.5921721, 121.0323936]",alaska,['babeluv'],pearlastrid,"sometimes, the right person for you was there all along, you just didn't see it because the wrong one was blocking your sight."" #babeluv",happy
3.1002E+17,"('vilnius, vilnius region', 'lithuania')","vilnius, lithuania",,athens,,kempinskivln,kempinski hotel cathedral square wishes a happy women's day!  http://t.co/ugtsjuqcgj http://t.co/mfygb1obvz,happy
3.1002E+17,"('roma, roma', 'italia')",,"[41.9153975, 12.3706818]",amsterdam,,ehisecsisheeran,@niallofficial follow me please?x7,sad
3.1002E+17,"('cardiff, cardiff', 'united kingdom')",cardiff,"[51.53941673, -3.1295867]",london,,siangunney,"i'm at cardiff gate motorway services (welcome break) (cardiff, south glamorgan) http://t.co/mggykcqmhg",happy
3.1002E+17,"('wichita, ks', 'united states')",,"[37.7424325, -97.2667909]",none,,acaciasingleton,it's to early in the fucking morning for you to be talking so fucking much stfu.,angry,relaxing
3.1002E+17,"('', '')","brisbane, australia","[-27.46804024, 153.00196877]",none,,iyliahilmi,"@nblaimn people were like really on with it tau, i pun apa lagi. hardcore habis ah menari ahah",angry
3.1002E+17,"('new york, ny', 'united states')",newark,,central time (us & canada),,xo__imperfect,@thvtkid_mir a lot of ppl their?,happy
3.1002E+17,"('', '')",,"[25.27163486, 55.32987077]",none,,dreamswiper,@petronblaze even though balkman is great import i still support the locals.hoping this issue will be ok @thebigols @cabaggie_5 @micohalili,
3.1002E+17,"('louisville central, ky', 'united states')","new york, ny, usa","[38.25792758, -85.75736946]",eastern time (us & canada),,josespiano,@jimmyludwignyc @happyhourguys did i miss the explanation in the video? ;) -or was it a news item?,
3.1002E+17,"('houston, tx', 'united states')","houston, texas","[29.66313448, -95.25819321]",central time (us & canada),,nessabot6,i'm at 45 north http://t.co/hbxzoszfjl,happy
3.1002E+17,"('tampa, fl', 'united states')",palm harbor / usf,,central time (us & canada),,caitlindauscher,it's not a successful night until you do the walk of shame in a crowded dunken donuts @ericasessa,sad,chilling
3.1002E+17,"('roma, roma', 'italia')",,,athens,['ril'],adrianobernard8,"when i don't u thinkd in u coma life, im inferior of u? u are only retarded. i permett u abuse of me to hit u after. and then? #ril",sad
3.1002E+17,"('the netherlands', 'the netherlands')",the netherlands,,amsterdam,"['stevekeen', 'crisis', 'europe', 'economy']",baka_62,#stevekeen: 'everybody who says we couldn't foresee #crisis lies' &amp; 'danger of military coups in #europe http://t.co/fgyicnya91 #economy,calm,mental
3.1002E+17,"('', '')",kingdom of manila ,"[14.53434356, 121.05308892]",tokyo,,itsjodelmosh,can you follow me @urbanengllsh thanks :d,happy
3.1002E+17,"('', '')",,"[13.52296921, 144.83914649]",guam,['harlemshake'],thisizmary,i really hate the #harlemshake song!,sad
3.1002E+17,"('luton, luton', 'united kingdom')",luton,"[51.87907791, -0.44598961]",amsterdam,,harrry2012,the 'imagine dragons album is surprisingly pretty decent,happy
3.1002E+17,"('', '')",cleveland,"[31.2078563, 121.44353288]",eastern time (us & canada),['shanghai'],tlanza89,love the locals. #shanghai http://t.co/hglifhrcdd,happy
3.1002E+17,"('san diego, ca', 'united states')",san diego ca,,central time (us & canada),,surfshredder12,hard times are rough times no easy way to say that i sure hope i get my big break soon and i see the light blinding me from the tunnel end,sad,physical
3.1002E+17,"('glasgow city, glasgow city', 'united kingdom')",glasgow,"[55.8638805, -4.25166286]",none,,nicole_leith,just had a girl ask me where i got my jeans in river island. so random!,happy
3.1002E+17,"('chelmsford, essex', 'united kingdom')",,"[51.64520494, 0.61932644]",none,,mattiefenton,@kierstenduke good girl now give mummy a kiss;),sad
3.1002E+17,"('', '')",lebanon ,"[33.89702, 35.47752]",baghdad,,shireenkasamany,@avonsflame thank you :d xx,calm
3.1002E+17,"('fayetteville, nc', 'united states')",6-Feb,"[35.13739517, -78.86943701]",quito,,soulfulchild_,i love love/hate relationships.,happy
3.1002E+17,"('south carolina, us', 'united states')",ducked off,"[32.1477005, -81.9002113]",none,,n0_pressure24,@tossing_yohoe np fwm,calm
3.1002E+17,"('texas, us', 'united states')",on da top lookin down!,"[30.00551025, -95.46698817]",central time (us & canada),,michn_imposible,i really thank god for that too! my life is so much better now that i keep all that riff raff to a minimum!,calm
3.1002E+17,"('kota surabaya, east java', 'indonesia')",indonesia,,pacific time (us & canada),['mubankjkt'],mahda615,"super junior !!!
don't you know? its all because of you... i won't be sad and confused if there isn't you in #mubankjkt :(",happy
3.1002E+17,"('hollywood, fl', 'united states')","s fla - mia, ft laud, wpb",,eastern time (us & canada),"['alpacino', 'conseco', 'makespeoplehappy']",amarticus,@caliendo im dying at this segment on @theticketmiami !!!! #alpacino #conseco #makespeoplehappy,sad
3.1002E+17,"('cardiff, cardiff', 'united kingdom')",pontypridd,,none,['theigreunion'],ceriloujon,omg blue on #theigreunion,happy,mental
3.1002E+17,"('', '')",in justin's arms.,"[37.6030289, 127.0935208]",seoul,,duckbelieber97,@harisabdl  can u not ignore me please? it really hurts me,angry
3.1002E+17,"('middlebury, in', 'united states')",northern indiana,"[41.68666255, -85.6974759]",none,,danaeneff,"if you see me outon the town
and it lookslike i'm burning it down
you won't ask and i won't say
but inmy heart i'm always somewhere with you",happy
3.1002E+17,"('texas, us', 'united states')",,"[29.60895837, -98.4196561]",central time (us & canada),,peyton_w13,@mikaylasboo yeah it's not to bad lol,sad
3.1002E+17,"('parma, oh', 'united states')","media, ohio","[41.3974568, -81.7841752]",eastern time (us & canada),,madddavey,@bloombergnews what's the true unemployment rate still over 11 million hmmmmm sounds like we're still using obama math,sad,mental
3.1002E+17,"('fort worth, tx', 'united states')",fortworth texas,"[32.6871657, -97.2740053]",none,,iseelust,"today shall consist of guitar, food, 2 and a half hours of classes where i do nothing, and a lot of sleeping later on!",calm,relaxing
3.1002E+17,"('manchester, manchester', 'united kingdom')","manchester, england",,london,"['internationalwomansday', 'manchester']",trendsmanc,#internationalwomansday is now trending in #manchester http://t.co/k8yae5jep3,happy
3.1002E+17,"('buffalo, ny', 'united states')","buffalo, ny","[42.92847366, -78.85866381]",eastern time (us & canada),['likeno'],meganhertel16,why the hell does my work always always call me #likeno,
3.1002E+17,"('tower hamlets, londra', 'regno unito')",london,"[51.52449946, -0.02295547]",rome,"['ficogrande', 'sangiovese', 'poderidalnespoli']",danielafacciani,@nonnascucina very well done!! and super tasty i'd say:)) especially with #ficogrande #sangiovese from #poderidalnespoli!! bravi!,happy
3.1002E+17,"('boston, ma', 'united states')","providence, ri","[42.36650312, -71.01667643]",none,,meaduke,flying sled @ boston logan international airport (bos) http://t.co/wqvh7zuv4h,angry
3.1002E+17,"('woodbury heights, nj', 'united states')",,"[39.81589999, -75.15249918]",eastern time (us & canada),,herniseyjohn,"fuck, i'm real tired of the colddd",angry
3.1002E+17,"('tuscaloosa, al', 'united states')",the darkest corner ,"[33.17383562, -87.54002268]",central time (us & canada),,lemonhead_yella,give it your all till there's nothing left,sad
3.1002E+17,"('winnie, tx', 'united states')","winnie, tx","[29.81759971, -94.3874415]",none,,ayoo_carolina15,i'm so gonna look like an idiot for going to school with a suitcase,happy
3.1002E+17,"('district of columbia, us', 'united states')",beltway insider,,eastern time (us & canada),,aardvarkwizard,@cheetogolem @whatkatie_did yeah i am a huge fan of jesus he was hella feminist and awesome,angry
3.1002E+17,"('maryland, us', 'united states')",bk ny,"[39.43544589, -76.24696213]",tehran,,positalya,"good news abt last nights hotel insomnia: ""major league"" was on tv at 3am!",happy,mental
3.1002E+17,"('west lancashire, lancashire', 'united kingdom')",,"[53.55837395, -2.86819065]",santiago,,emilyhunt0,@chris_gill2 yeah that's fine with me! :) xxx,calm
3.1002E+17,"('cicendo, kota bandung', 'indonesia')",@sman13bdg,"[-6.90855491, 107.61081576]",jakarta,,fanniapril,"i'm at @bip_bdg (bandung, jawa barat) w/ 25 others http://t.co/twdxqwn3hj",angry
3.1002E+17,"('berlin, berlin', 'deutschland')",frankfurt am main,"[52.5044421, 13.2700263]",berlin,,blaggy_2dr,@sekarsasha @suwitamihardja @putraputribatik so much fun to work with these people!!,happy,physical
3.1002E+17,"('ampang, kuala lumpur', 'malaysia')","kuala lumpur, malaysia","[3.12197156, 101.73985721]",kuala lumpur,,mxfoo,what a cute hair style ^^ nice one ~ @ tgv cinemas http://t.co/ynutcmz81s,happy
3.1002E+17,"('jacksonville, fl', 'united states')",,"[30.32626417, -81.57957603]",quito,,jujuntouchable,if you want something you gotta grind for it,calm
3.1002E+17,"('', '')",,"[11.1760273, 124.999608]",singapore,,pinoybsktbl,"share your thoughts about balkman's move on the ref, tubid and arwind!",happy
3.1002E+17,"('semarang selatan, kota semarang', 'indonesia')",semarang,,none,,kzrdynamic,"@meittym_5597 at least there is a holiday.. if not, more and more boring lessons are going to come hehe..",sad
3.1002E+17,"('brighton, ny', 'united states')",ny ,"[43.10228999, -77.61100848]",quito,,cocorae_chanel,@loyaltyeslife i think it's at rit,angry
3.1002E+17,"('lafayette, la', 'united states')",,"[30.2724456, -91.99244234]",none,,logannnmyers,peanut butter crackers really are my favorite,happy
3.1002E+17,"('tampa, fl', 'united states')",,"[28.0307065, -82.4602536]",none,['thefuture'],kmhoward13,feels so good to be excited about something. #thefuture,sad
3.1002E+17,"('snellville, ga', 'united states')",georgia;ga,,none,,ugagirl17,@_xoxoheatherr  hey heather how are u,angry
3.1002E+17,"('palu timur, kota palu', 'indonesia')","palu, sulawesi tengah","[-0.89876, 119.8700468]",tokyo,,fangjoker48,@jurina_daisuki now that is matsui rena.....,sad
3.1002E+17,"('oldham, oldham', 'united kingdom')",manchester,"[53.54335578, -2.13432349]",none,,bethchadwick3,there's always one retard on the bus.,angry
3.1002E+17,"('', '')","saudi arabia,riad","[24.7086486, 46.7076705]",none,,mouditaha,"women should be able to play a wider role in public life&amp;participate in broader aspects of national responsibilities,politics&amp;administration",happy,physical
3.1002E+17,"('petersburg, il', 'united states')",the corn desert.,"[40.00607, -89.84596]",none,,pvcvinyl,@pvcpolechick what a heartless ass hat. he didn't even ask why you were off?,happy
3.1002E+17,"('ware, va', 'united states')",virginia,,eastern time (us & canada),,vickiebeach,"@brileyoc good morning, daughter. how was the cheese and crackers?",happy
3.1002E+17,"('croydon, london', 'united kingdom')",london,"[51.38723515, -0.1083752]",none,['ff'],ericdemarylebon,@haikalis ty 4 the #ff,calm
3.1002E+17,"('minnesota, us', 'united states')",midwest ,"[45.33098748, -94.67393386]",central time (us & canada),,handycrapeater,@ericanderson16 how was the pizza,sad
3.1002E+17,"('fingal, dublin', 'ireland')",dublin!,"[53.3878969, -6.4126771]",hawaii,,heyaimeemonroe,@maydayjess_ yesssss! i can't wait honey!!!!!,happy
3.1002E+17,"('alvdal, hedmark', 'norway')","alvdal, norway","[62.0793999, 10.6409611]",stockholm,"['blastformass', 'armblast']",henriksenerik,"weekend is finally here! #blastformass #armblast upcoming, then rest of day in front of tv.",calm,relaxing
3.1002E+17,"('roubaix, nord', 'france')",lille - paris,"[50.67059635, 3.18524182]",none,,dedelhaircut,@quincysuperugly do it for the realist bitches in the fuckin club right now she will,angry,chilling
3.1002E+17,"('ulu kelang, gombak', 'malaysia')",kuala terengganu,"[3.22474831, 101.74668984]",kuala lumpur,,liamsaif,i just ousted @nizammandez89 as the mayor of mandoza's residence ii on @foursquare! http://t.co/sxbal2gnjn,happy
3.1002E+17,"('spain', 'spain')",dingle,,kuala lumpur,,iznisaz,can't wait to go to the camp wohooo,calm
3.1002E+17,"('providence, ri', 'united states')",providence,"[41.81787549, -71.41416685]",central time (us & canada),,fransavella,"currently eating a spinach bagel. it is so good,",happy
3.1002E+17,"('ulu kelang, gombak', 'malaysia')",kuala terengganu,"[3.22474831, 101.74668984]",kuala lumpur,,liamsaif,i'm at mandoza's residence ii http://t.co/s5cfvybh0l,happy
3.1002E+17,"('gateshead, gateshead', 'united kingdom')",,"[54.9465024, -1.6638176]",none,['towie'],sarahoctober,have you ever gave a guy a toe job? hahahahaha #towie,calm
3.1002E+17,"('glasgow city, glasgow city', 'united kingdom')","glasgow, scotland","[55.85965787, -4.26930252]",london,['memories'],iamacebaby,@vanillaisdead hahahaha remember that!! i can't even remember what it was for #memories,calm
3.1002E+17,"('dortmund, dortmund', 'deutschland')",,"[51.49064556, 7.41405163]",istanbul,,ruhatigde,yine derss :/ (at @tu_dortmund) http://t.co/7jv7iixjcx,calm
3.1002E+17,"('wiltshire, wiltshire', 'united kingdom')",westbury/ringwood,"[51.2613506, -2.1928072]",london,,pizzatr4y,you know you've been watching the t.v for too long when the episodes repeat in the same day.,happy
3.1002E+17,"('chicago, il', 'united states')","richton park, illinois 60471",,central time (us & canada),,maumoses,"@maskedtruelover those who are ashame to identify with christ publicly, shall not be acknowledged by christ before his heavenly father!",happy
3.1002E+17,"('boston, ma', 'united states')","boston, ma","[42.34260875, -71.05998075]",eastern time (us & canada),,swimmykimy,@goodcookdoris happy birthday! and good luck commuting!,happy
3.1002E+17,"('fenland, cambridgeshire', 'united kingdom')","peterborough, united kingdom","[52.61732179, 0.01609024]",london,,bectay__,@natashapetchey what the fuck hahahah,happy
3.1002E+17,"('buffalo, ny', 'united states')","buffalo, ny.","[42.88791384, -78.88322712]",central time (us & canada),,shiiguyy,and luckily there's no school today for ecc students!,happy
3.1002E+17,"('trenton, nj', 'united states')",liberia,"[40.22608492, -74.77702022]",none,,keepinupwithme_,it's not even 9 and all our kids here! it's gonna be a long day!,happy
3.1002E+17,"('semmes, al', 'united states')","wilmer, alabama","[30.77512515, -88.25941062]",none,,vancepaige,i get to see the beautiful lil sis tonight yayy ive missed ya!. @queenbrittyy,happy
3.1002E+17,"('cheltenham, gloucestershire', 'united kingdom')",,,none,,sian_obrien,@kieran_jones18 ohhh y'know just taking the wrong turnings and going the wrong way.. and that was on minis.. i hate roundabouts,sad,relaxing
3.1002E+17,"('east quogue, ny', 'united states')",east coast of the us,,eastern time (us & canada),,eevb,women's open finals: singer island game 1 now posted http://t.co/jp7rt5arpn,calm,physical
3.1002E+17,"('aylesbury vale, buckinghamshire', 'united kingdom')",aylesbury bucks,"[51.81435454, -0.83566064]",none,,ccmcmahon80,@laurasummers @kathhan definately just read some more so brave. hardest part of my work is making men see they can sexually abuse in,calm,mental
3.1002E+17,"('acerra, napoli', 'italia')",italia,"[40.94341395, 14.36948808]",rome,,niallseisecsi,"@niallofficial 
follow me
pleaseee?",calm
3.1002E+17,"('', '')",cebu city,"[10.3126971, 123.9076039]",none,,iamadeviant,"in our society, it is not normal to see two men holding hands than two men holding guns.",calm,mental
3.1002E+17,"('manhattan, ny', 'united states')",wv/nj it's where home is.,"[40.74098102, -73.98632932]",quito,,k_dot_cueva,the one bad thing about not working thursdays... is you don't feel like working friday! lol. the struggles,happy
3.1002E+17,"('minneapolis, mn', 'united states')","minneapolis, mn","[45.04712075, -93.29841336]",central time (us & canada),"['livewithfire', 'iambodyproud']",bensonmanento,@socialnetnanny that is definitely a plus. you're at home doing the work too correct? #livewithfire #iambodyproud,sad,chilling
3.1002E+17,"('damansara, petaling', 'malaysia')",,"[3.0810306, 101.5879751]",alaska,['snsd'],zaimteh,happy 24th birthday kim taeyeon! great and lovely leader. really hope to see you one day. #snsd http://t.co/ijkn2j56ae,sad
3.1002E+17,"('austin, tx', 'united states')",trilltexasbioatch.,"[30.3004526, -97.64201983]",central time (us & canada),,reekhalifaa,i need some new earphones .,calm
3.1002E+17,"('denbighshire, denbighshire', 'united kingdom')",north wales/portsmouth,"[53.27352496, -3.36288853]",casablanca,,owengreg1993,nana caz giving it beans n tings on the a55 people stay away that's all i can say.,calm
3.1002E+17,"('mission hill, sd', 'united states')",san diego & orange ca,,pacific time (us & canada),,frostyorca,good morning twitter,happy
3.1002E+17,"('agdal riyad, rabat', 'morocco')",morocco rabat,"[33.9744051, -6.8783285]",casablanca,,silv3r_jr,"rt""@unusuaifactpage: people with awkward and weird personalities tend to make the best friends.""",happy
3.1002E+17,"('elkridge, md', 'united states')",maryland. ,"[39.2058923, -76.73416997]",atlantic time (canada),,ktotheeight,i don't think anyone loves sleep as much as i do.,happy,relaxing
3.1002E+17,"('', '')","13.740067,100.547715","[12.74624485, 99.96746957]",bangkok,,thomas_lfc,springfield@night @ springfield@sea resort &amp; spa http://t.co/14pvumveul,happy,chilling
3.1002E+17,"('johore, malaysia', 'malaysia')",inside somewhere,"[1.2643559, 103.8203874]",beijing,,tqiuhua,@zhuoyule what happen? u allergic? faster see doc,calm
3.1002E+17,"('superior, mi', 'united states')",,"[42.30592175, -83.56864006]",quito,,ayoo_alycia,i beat that bitches ass brow/,angry
3.1002E+17,"('', '')",,"[-28.7735058, 153.34577143]",none,,jack_quigley,@heysoph9 twitvid or it didn't happen haha nah i'm just kidding. hair looks rad pal you should be very proud haha,happy
3.1002E+17,"('white bear lake, mn', 'united states')",white bear lake minnesota,"[45.09478569, -93.01264748]",eastern time (us & canada),,r0ughhouse,our school cancelled our spring dance and replaced it with some gay competition thing.,sad,daily
3.1002E+17,"('porto alegre, rio grande do sul', 'brasil')",,"[-30.02633674, -51.16260052]",brasilia,,alinefbaptista,i just ousted @talitalongoni as the mayor of levi's on @foursquare! http://t.co/rpqqdxpngg,happy
3.1002E+17,"('', '')","port of spain, trinidad","[10.692233, -61.40767845]",atlantic time (canada),"['smart', 'pretty']",mrawesomeness46,cutest person in the lab #smart #pretty utsukushii_lion @madam_cfc @ science and technology building http://t.co/daq7y82bmw,happy,mental
3.1002E+17,"('baltimore, md', 'united states')",california/maryland,"[39.34619184, -76.58459181]",pacific time (us & canada),,awnjuhlah,omg and this wind tho ??!!!,happy
3.1002E+17,"('puchong, petaling', 'malaysia')",a small forward.,,kuala lumpur,,thexianyang,@carmenjlew let me rephrase that for you. maths was boring as hell.,angry
3.1002E+17,"('garland, tx', 'united states')",,"[32.90941277, -96.64715993]",central time (us & canada),,consuelo_carlos,obviously nobody is into to school right now as i am,sad
3.1002E+17,"('manhattan, ny', 'united states')",new york city ,"[40.81625748, -73.9365921]",none,"['cold', 'weather', 'storm', 'snow', 'snowstorm', 'nyc', 'harlem']",karinelgai,sheesh!! #cold #weather #storm #snow #snowstorm #nyc #2013 #harlem @ home http://t.co/eftinyqb6v,angry,chilling
3.1002E+17,"('halls, nc', 'united states')",north carolina ,"[35.17714072, -78.3289879]",atlantic time (canada),,princes_marie05,"i got my heart right here, i have the scars right here . that's my muthhhaaa fuxxinn words to youuu.",happy
3.1002E+17,"('staten island, ny', 'united states')",,"[40.62601478, -74.15330753]",atlantic time (canada),"['snowday', 'winterwonderland']",jdegeorge49,#snowday #winterwonderland @ pep boys auto http://t.co/2h8scts4jp,angry
3.1002E+17,"('myrtle grove, fl', 'united states')","pensacola, fl","[30.40164372, -87.29345696]",central time (us & canada),['hvac'],tonyc2058,looks like a great weekend for the heater to lay down and take a nap #hvac,happy,relaxing
3.1002E+17,"('reno southwest, nv', 'united states')","reno, nv","[39.4072575, -119.82297998]",pacific time (us & canada),,mikebosma,i just ousted nate m. as the mayor of arrowcreek on @foursquare! http://t.co/ihp8fjmosh,happy
3.1002E+17,"('roma, roma', 'italia')",,"[41.9153975, 12.3706818]",amsterdam,,ehisecsisheeran,@niallofficial follow me please?x9,sad
3.1002E+17,"('wiltshire, wiltshire', 'united kingdom')",birmingham,"[51.17681731, -1.75855904]",none,['skyfall'],jumpylegs,"saw #skyfall on flight - usual misogynistic, violent bond disguised as charming and avuncular. but judi dench &amp; adele wonderful.",angry
3.1002E+17,"('liverpool, liverpool', 'united kingdom')",liverpool,,london,,niki_ritchie,@kop_a_holic @lfctv yer on @ 2pm (lfctv),angry
3.1002E+17,"('', '')",,"[-36.785185, 144.2749175]",none,,grungeholio,@catniptan 2/2 it's just that anyone killed in a drone strike gets labelled an enemy or terrorist even if they're two year old girls.,sad
3.1002E+17,"('alabama, us', 'united states')",alabama,"[30.91724871, -87.9577862]",central time (us & canada),['dollypartonbridge'],ibrandan,guess where?? #dollypartonbridge @ dolly parton bridge http://t.co/cw7miblgt6,happy
3.1002E+17,"('johore, malaysia', 'malaysia')","katong, singapore","[1.3124701, 103.9254678]",singapore,,ichappers,@naomi_hattaway to cut out on paper or for digital consumption?,sad,mental
3.1002E+17,"('hammersmith and fulham, london', 'united kingdom')",,"[51.51808533, -0.2484661]",dublin,,undutzycided,it's hard to keep the 'connection' between a person you don't really have a connection with in the first place.,calm
