309136755934756864,"('dallas, tx', 'united states')",mcdonald's with nick [;,,central time (us & canada),,sandraa1123,"@candyapplenarry he hasn't done anything yet, lol.",calm
309136755683119104,"('columbia, mo', 'united states')",,"[38.94250549, -92.33596341]",central time (us & canada),,got_willpower,can't wait for wine wednesdayyyyy,happy
309136757516034052,"('danville, il', 'united states')","danville, illinois","[40.15481698, -87.63210735]",central time (us & canada),,land_on_me,"you could be a very attractive person, if you messin with a lot guys, i'm not touchin it don't want too catch something",
309136757578924033,"('', '')",rep. bolivariana de venezuela,"[10.2464839, -67.5915978]",greenland,['chavezpalpanteon'],ricardo_s300p,#chavezpalpanteon,calm
309136757662822401,"('federal way, wa', 'united states')","s e a t t l e , wa","[47.31909156, -122.32345104]",pacific time (us & canada),,ibigballer,@drizzy_abi when did that happen?,angry
309136757788655616,"('clearwater, fl', 'united states')",,"[27.9817661, -82.7712986]",atlantic time (canada),,princess_babiee,@so0o0ooo0o did you need any math work?,sad
309136759948713984,"('lima, oh', 'united states')",,"[40.75153649, -84.11632776]",none,,bushman1993,@brandimckinlay sounds like more than creepen kick him in the dick,angry
309136759952908288,"('lufkin, tx', 'united states')",in texas where i belong.,"[31.33306289, -94.72483268]",eastern time (us & canada),,flii_shit_hoe,cause ik i won't get in the bed til 3 or 4.,happy
309136759961305089,"('calumet city, il', 'united states')",10.13.12,"[41.59225847, -87.53722998]",indiana (east),,china_dollxo,those white foams are looking niiice.,sad,mental
309136759474753536,"('illinois, us', 'united states')",chicago,,central time (us & canada),,jenissocool,everyone has vulnerable moments.,happy
309136760011640832,"('prescott, az', 'united states')",,"[34.54795144, -112.4744098]",none,,jbeezyxo,i've realized that its easier to tell myself i don't care than to admit that i do,happy
309136760183603200,"('lincoln, ne', 'united states')",huskers sportsroadhouse,"[40.82167216, -96.70619564]",atlantic time (canada),"['huskers', 'sportsroadhouse']",huskerssrh,#huskers legendary devaney mvp ready to move on http://t.co/oxluyfgtii #sportsroadhouse,happy
309136760254889984,"('', '')","perth, western australia","[-31.94679073, 115.82545765]",perth,,lukeholder,if you would like to be in on the beta: http://t.co/qmjtvl4dv3,sad
309136760208756737,"('berea, oh', 'united states')",motown,"[41.3728866, -81.8516395]",eastern time (us & canada),,beth_doyle65,larry says he doesn't look at my tweets. liar. 20 bucks says he sees this.,calm
309136759856459778,"('morehead city, nc', 'united states')","morehead city, nc","[34.73057628, -76.72898467]",quito,,kristilauren5,finally watching the new footloose!,sad
309136760644984833,"('georgia, us', 'united states')",atlanta,"[33.9395549, -83.9471793]",central time (us & canada),,negrowithattitu,i cant fuck with boxing shit is too soft,angry,relaxing
309136760665931776,"('pinellas park, fl', 'united states')",florida,"[27.85176303, -82.73347702]",quito,,lexxward,"i can't drama, so if you bring that shit around me ima snap on your ass then cut you the fuck off",angry
309136760716288000,"('jackson, ks', 'united states')",,"[38.47044726, -96.04730953]",central time (us & canada),,singerichardson,@bethenny @nbcsmash is on now. watch that! can't be more fabulousness tied up into a one show anywhere else on tv,calm,physical
309136760808546304,"('georgia, us', 'united states')","alto, ga ","[34.42060849, -83.61220542]",eastern time (us & canada),,kirstin_danae,"@nfendley15 i work out &amp; tan, but that eating healthy thing... i fail at.",happy
309136760766611456,"('linton hall, va', 'united states')",,"[38.77291098, -77.59777359]",central time (us & canada),,w_saysalltaylor,i was gonna say the same thinggg,angry
309136759076311041,"('', '')",sri lanka,"[7.04641107, 79.93074059]",sri jayawardenepura,,shehanrg,i'm at walpola railway station (walpola) http://t.co/l90rgaizmg,happy
309136758795280384,"('south lebanon, pa', 'united states')",lebanon,"[40.32243971, -76.36456291]",hawaii,['tightcirlce'],dkpurp,"if you would dead ass die for your homies i got respect, because i would do the same, y'all know who you are! #tightcirlce",happy
309136760762404864,"('bandar kuala lumpur, kuala lumpur', 'malaysia')","bdr bukit mahkota, bangi",,kuala lumpur,,marmulop,"masuk masuk library je, rosak mood aku nampak matjeh. haish..what a bad day wkakaka",happy
309136761072779264,"('alabama, us', 'united states')",alabama ,"[33.74421054, -87.38073014]",central time (us & canada),,mylifeasvannahh,@hotdoglandon i'm getting one tomorrow for sure.,sad
309136761290911744,"('georgia, us', 'united states')","valdosta, ga","[30.88986158, -83.32542873]",none,,emilykeller96,too pumped to see springbreakers ahhhhhhhhh,sad
309136764063334400,"('south san jose hills, ca', 'united states')",la puente,"[34.01055527, -117.91573389]",central time (us & canada),,haleymarie0820,@everrhymes i tweeted this two days ago.. lol,calm
309136763962683392,"('hutchinson, ks', 'united states')",,"[38.06099494, -97.92258485]",none,,juliaannj5,"&amp; this time, i won't argue, i won't fight. i'm just going to slip away quietly, &amp; see if you even notice.",happy,physical
309136764310790146,"('damansara, petaling', 'malaysia')",,"[3.0681208, 101.60392098]",kuala lumpur,,imjiajeen,very hungry mie -- (@ foyer w/ 3 others) http://t.co/6zzdcv0qxy,angry
309136764252078082,"('kingsville, tx', 'united states')",,"[27.521193, -97.8772238]",none,,shlynntovar,"@whatsupsmashley it's safe to say we are the real deal!i couldn't wait to follow again,we are back world!betta than ever! i missed you baby!",happy,relaxing
309136763610361856,"('hamilton, oh', 'united states')",,"[39.41078264, -84.60874823]",atlantic time (canada),['igetreallybadnosebleeds'],kathrynvogel,90 minute delay? time to watch she's the man!! #igetreallybadnosebleeds,sad,physical
309136764688277504,"('sandusky south, oh', 'united states')",,"[41.40673829, -82.68701169]",eastern time (us & canada),,michael_lamb17,@_kylie10 kylie wants the d!!!,angry
309136764742795264,"('chicago, il', 'united states')",macon $$$,,central time (us & canada),['oomf'],colormebadaf,omg #oomf with this big ass nose bck on my tl..i think im finna unfollow tht ass just cuz of his nose,happy
309136765040599041,"('sparks, nv', 'united states')","sparks, nv","[39.55676413, -119.73301129]",central time (us & canada),,aaronrogers1971,"i'm at 7-eleven (sparks, nv) http://t.co/he63clmbkb",sad
309136765111898113,"('worcester, ma', 'united states')",,"[42.2565689, -71.8013052]",central time (us & canada),,carlix0x0,i go to sleep so early on weekdays but on weekends i go to sleep at the time i would be getting up for school,angry,relaxing
309136765162229760,"('the flying saucer, dallas', 'united states')","dallas, tx","[32.95293601, -96.8188405]",central time (us & canada),,drobertsonfcd,"i'm at flying saucer draught emporium (addison, tx) w/ 4 others http://t.co/mkjprese8g",angry
309136765078347776,"('conway, ar', 'united states')",conway,"[35.1018569, -92.49693663]",hawaii,,libbbbitch,woahhh @tajonorsomethin someone's jealous we didnt poke her @xoxo_grande,sad
309136765237751808,"('new britain, ct', 'united states')",war town mass 7hills,"[41.6610788, -72.7992047]",eastern time (us & canada),,whosmakempay,@_thugsandkisses thanks babygirl i appreciate it,happy
309136765183225858,"('albemarle, nc', 'united states')",a-blocc,"[35.34638214, -80.17503834]",atlantic time (canada),['tweetanaddiction'],_diobiliqueee,"#tweetanaddiction weed , money , gbe .",angry
309136765300637696,"('miramar, fl', 'united states')","miramar, fl","[25.98042, -80.32138]",none,,shawnlyte,hugo chavez is dead...but i still had to pay my rent today. see what i did there?,angry
309136765392920576,"('park hills, mo', 'united states')","playamade , illinoisraised","[37.84262901, -90.48170077]",eastern time (us & canada),,jesnicwallace,this is all funny to me.,sad
309136765673930753,"('', '')",,"[13.673352, -89.241912]",mountain time (us & canada),['endomondo'],marze_b,was out running 5.31 km with #endomondo. see it here: http://t.co/hji91klq4q,sad,physical
309136765380358144,"('akron, oh', 'united states')",akron ohio ,"[41.05499136, -81.5018278]",central time (us & canada),['birthdefecttuesday'],codyshields92,"""@kid_sheely: @huntermoore who wants to kiss me ?#birthdefecttuesday http://t.co/qi6e4kzx9n"" what is thatttttt!!!! huuuh",happy
309136765720096768,"('maccaran international airport, paradise', 'united states')","orono, maine","[36.0836502, -115.14985085]",eastern time (us & canada),,koli_boss,in vegas! (at @lasairport w/ 42 others) http://t.co/lrjsp0iq80,angry
309136765887848448,"('toronto, ontario', 'canada')",canada,"[43.79545414, -79.3141647]",central time (us & canada),,sanampatell,it's comments like that which make you realize that you can't please everyone and that's completely fine.,happy
309136765938180098,"('oswego, ny', 'united states')",victor,"[43.45264332, -76.53429196]",none,,hamewanow,@grace_isgone their cops are worse than oswego,angry
309136766189854720,"('north pinal, az', 'united states')",,"[33.13501453, -111.51704575]",none,,hauserjake,@stevensthought charging the rim or what? lol,calm
309136768165376000,"('division no. 11, manitoba', 'canada')",under bedsheets.,"[49.78894149, -97.17553957]",central time (us & canada),,magicmyazwe,"hop off her clit rt @lizturzak: guys sierra will be coming back soon, it's ok.",,relaxing
309136768408616962,"('pennsylvania, us', 'united states')","lancaster, pa",,eastern time (us & canada),['oomf'],kinkyykennaa,this conversation with #oomf right now &gt;&gt;&gt;,happy
309136768458973184,"('georgia, us', 'united states')","atlanta, ga","[34.116692, -84.5663536]",pacific time (us & canada),,teresadowelvest,@mrsmixtress lmao!!. that's too funny!!! imma catch up! how many i got? 7.5k! lmao!!! nuvahmind!!,sad
309136768496709632,"('pearl river, ny', 'united states')",woodcliff lake nj,"[41.0561998, -74.0198273]",eastern time (us & canada),,badaz33,she got that good good ;),happy
309136767091634176,"('coon rapids, mn', 'united states')","land of 10,000 fakes ","[45.169747, -93.2754982]",mountain time (us & canada),,shadybaaaby_,"""@wich_nasty: i think tomorrow im going to have lunch with @yunga_wall"" cough cough",calm
309136768836444161,"('louisiana, us', 'united states')","lafayette, louisiana","[30.13583173, -92.08652744]",central time (us & canada),,victoriarochee,i'm done crying over you.,sad
309136768928710657,"('riverton, nj', 'united states')",eastside,"[40.00876526, -75.01693903]",quito,,rachbauer92,"@jackedup_shawty cunt wait to see
u tomorrow",angry
309136768417009666,"('ohio, us', 'united states')",cincinnati,"[39.36221597, -84.40186782]",atlantic time (canada),,connecthedots5,@tiffany_huber oh nbd it only took you like an hour to notice,sad,mental
309136769281060866,"('austin, tx', 'united states')","austin, tx","[30.19579171, -97.75354171]",central time (us & canada),,atxswthrt,"i hate arguing with my mom, specially if it's twice in a few hours. blahhh!!! going to bed!!",sad
309136769398489090,"('winchester, va', 'united states')",va,,quito,,terrancesloane,i swear russell westbrook is the worst dressed nba player,angry
309136768727412737,"('spring valley, ny', 'united states')",new york,"[41.1064924, -74.04268303]",pacific time (us & canada),,srnazareth,this is love. http://t.co/ysyrtea9uo,happy
309136769230729216,"('birmingham, al', 'united states')",stankonia,"[33.5229842, -86.7271133]",mountain time (us & canada),,camcoolass,because we about to ball on the lakeshow,sad
309136769557884929,"('east providence, ri', 'united states')",riverside,"[41.76746242, -71.35018631]",atlantic time (canada),,gomezcaeyla,me and you together i like the sound of that,sad
309136769830510592,"('ohio, us', 'united states')",,"[39.2985421, -84.0020237]",central time (us & canada),,brynleybannigan,let's go somewhere where nobody knows our name.,sad
309136772355457026,"('macomb, mi', 'united states')",,"[42.63175162, -82.95445697]",quito,,veraberishaj,@matinicamaj @monicaberishaj we got you martin don't worry,happy
309136772355461123,"('baton rouge, la', 'united states')",,,mountain time (us & canada),,terricurlz,@mollymathews3 i think you tagged me awhile back and lizzie just accepted the tag,angry,relaxing
309136772619722753,"('huntington, va', 'united states')",,,atlantic time (canada),,ifuckyourbitchc,my brake was on point perfect,happy
309136772862992384,"('jupiter, fl', 'united states')",,,none,,jessiegriff3,"secrets have a cost, they're not for free.",sad
309136772955262976,"('fingerville, sc', 'united states')",ig: @theofficial_lilnai,"[35.1407985, -82.025503]",central time (us & canada),,official_lilnai,i would rather it be hard for us to be together than it be hard for us to be apart.,sad
309136773005586432,"('villas, nj', 'united states')",,"[39.0295751, -74.93019633]",none,,k_garrabrant,@keepingitriehl that movies sad. and i don't have it,sad
309136773047517184,"('detroit, mi', 'united states')",thepass.seatofnicki'slambo,"[42.36738739, -83.21398977]",eastern time (us & canada),,minajpesos,@joeybgcblogger when you have tonight's episode up can you send me the link ? if you don't imma cry ! because i'm already sad jenn left !,sad
309136773043326976,"('wickliffe, oh', 'united states')",cleveland ohio,"[41.6130788, -81.48625187]",none,,lfinioh,@ryanseacrest @keithurban love it! can we vote on keith's tats one week?,happy
309136773311787008,"('virginia beach, va', 'united states')",,"[36.81614885, -76.18060704]",atlantic time (canada),,brittanyjmack,@toninecollins hahahahaha yeah,happy
309136773504716801,"('farmington, nm', 'united states')",,"[36.7681528, -108.16557519]",none,['truesheit'],kidd_juniorr,there's always that one person you will never loose feelings for &gt;&gt; #truesheit,happy,relaxing
309136772535816194,"('frontenac, ontario', 'canada')",,"[44.24144, -76.59903]",eastern time (us & canada),"['idiots', 'santaclause', 'libraryprobs', 'ryan']",9678kelsey,scared of security?! #idiots #santaclause #libraryprobs #ryan @thaidunleavy  @throop9 @taylor3anderson http://t.co/bdzesh09iu,
309136773588590592,"('toronto, ontario', 'canada')",,,quito,,sugar_ray7,clutch this guy is selling the kobe 8s for 140,happy
309136773492117504,"('lincoln, ri', 'united states')",district 12,"[41.91190042, -71.41531919]",quito,,c_alves7,atleast its nothing serious,angry
309136773915738112,"('tulare, ca', 'united states')",,"[36.2012387, -119.3689891]",pacific time (us & canada),,_fvcksociety,"talk shit, you're a hater.


state facts, you're real.",angry
309136773995446272,"('rock, mo', 'united states')",,"[38.49913776, -90.42607721]",eastern time (us & canada),['whatfriendsarefor'],mcguirecaitlin,your welcome @alex_benham #whatfriendsarefor,happy
309136773286617089,"('perris, ca', 'united states')",,"[33.81226322, -117.22470741]",arizona,,rolex_balla,i want some of those banana pancakes !!!:(,happy
309136774289039360,"('louisiana, us', 'united states')",in tha studio ,"[31.98857469, -93.36404021]",eastern time (us & canada),,tuka_otod_,i'm with my young niggas,happy
309136774255505408,"('brockton, ma', 'united states')",house of balloons,"[42.09827258, -70.99290077]",none,,voicemai,i really think i'm losing it sometimes,calm,physical
309136774322606080,"('texas, us', 'united states')","forney, texas","[32.75924445, -96.40903325]",none,,kayla_annmarie,@ybarrajoshua i will always be here for you!!(:,happy
309136774263894018,"('division no. 16, alberta', 'canada')",calgary,"[56.20291328, -110.93073213]",none,,cowtown_devil,@fakedeboer smoking meth one would assume,angry
309136774305832960,"('columbia, sc', 'united states')",south carolina,,eastern time (us & canada),,boswellmadison,like how am i suppose to study when spring break is so close???,sad,mental
309136774641356801,"('maroa, il', 'united states')",illinois ,"[40.03769363, -88.95237383]",none,,angel23hines,@collynrichards you want to call this ugly? http://t.co/gtztdnlaqo,sad
309136776323280896,"('arcadia, nc', 'united states')","winston-sale, nc","[35.9794058, -80.2896047]",atlantic time (canada),,jjohnson8825,@kimmiejohnson_1 finally im back on here,sad,relaxing
309136776805634048,"('national city, ca', 'united states')",,"[32.68751474, -117.10075823]",none,,putttyxd,sex immediately removes the stress.,sad
309136777086656514,"('fishers, in', 'united states')",indianapolis.,,quito,,rissa_rooroo,@_10twenty7 i love you! just thought you should know :),happy
309136777136963585,"('hurley, ny', 'united states')","hockey town, ny","[41.93042231, -74.03979312]",central time (us & canada),,ilaichmycaps21,@skyhighmcfly @capsyapp @gotgreen52 agreed. thought it was a bit strange at first but now i ask if she's in the bathroom during the game lol,calm,physical
309136777279594496,"('washington, us', 'united states')","cheney, washington","[47.6427825, -117.54800878]",pacific time (us & canada),,breenutzz,"@mr_coleowens dude i feel yeah, i'll be singing it when i'm 90!",happy
309136777271197696,"('south strabane, pa', 'united states')",,"[40.1858828, -80.2517469]",quito,,jus_nellie,@_lovealwayspb shoot i been feeling the end.,calm,physical
309136777384439811,"('gantt, sc', 'united states')",the streets nigga,"[34.78518425, -82.39739104]",alaska,,dontneed_hoes,guess i'm studying like hell tomorrow,angry,mental
309136777468329985,"('sacramento, ca', 'united states')",sacramento,"[38.5523362, -121.420301]",pacific time (us & canada),,ted_khalifagang,"""what happens in econ stays in econ"" my econ proff after he heard about crazy weekend the students had lol",happy
309136778504331266,"('', '')","gonaives, haiti","[19.46852699, -72.66886734]",none,['nocrop'],gamer2024,(made with #nocrop) my iphone home screen @ wi-mi corporation http://t.co/lifp9xfw6e,happy,chilling
309136778483363840,"('millbury, ma', 'united states')",central massachusetts ,,eastern time (us & canada),,carribeth,"@barben2 haha, i think it's gotta be a ""bahstin"" thing :)",happy
309136778554662912,"('plano, tx', 'united states')",plano,"[33.01661985, -96.71950221]",pacific time (us & canada),['fml'],laurenkapitann,i would turn the wrong switch to the bathroom -.- now i have too pee in the dark #fml,
309136778672091136,"('henderson, nv', 'united states')",,"[36.046081, -115.1058199]",arizona,,_jyselle,definitely got a good workout in,happy
309136778957295617,"('long beach, ca', 'united states')",east side long beach ,"[33.78750245, -118.15005883]",none,,mark_hum3,hey guys i will be doing game tweets on @laststandingrep . go follow them!,calm,physical
309136778940514304,"('roseville, mn', 'united states')","roseville, mn","[45.02728655, -93.1544623]",mountain time (us & canada),['realtalk'],hannah_mcdona1d,i firmly believe that there is a dr. seuss quote for any stage in your life &amp; any problem you encounter #realtalk,calm,physical
309136778927931394,"('oklahoma, us', 'united states')",,"[34.36873862, -98.00214913]",none,,deannafaye18,hey @joseph_blaylock.... @jaydennicolemil said you were a gay boy.... no shocker..,sad
309136780844728321,"('waterloo, ontario', 'canada')","kitchener, ontario, canada","[43.38702593, -80.43578439]",central time (us & canada),,bigwhitemikeg,"ate so much at jackastors
soo good !! 
nice to have a coffee right after it though ! 
can't wait to go with feeney @hannahhfeeneyy2 lool!!",happy
309136780928634880,"('manhattan, ny', 'united states')",,"[40.736526, -73.991746]",central time (us & canada),,idreross,send up a few prayers for kobe smh lol,sad
309136780920250368,"('fayette, ky', 'united states')",,"[37.99678942, -84.4144389]",west central africa,['whyamilicensed'],sw33t_c4r0lin3,strongly considering asking my mother to drive me to school... i'm not exactly trying to have jetty play bumper cars again. #whyamilicensed?,calm,physical
309136780945412097,"('ohio, us', 'united states')",,"[40.75960027, -81.38458531]",central time (us & canada),,ibe_theillest,how i ain't ready for no kid now bye bye to our relationship....,happy
309136781037686785,"('houston, tx', 'united states')",,"[29.5913777, -95.1385195]",eastern time (us & canada),,ms_ffuentes,having been fucked is no excuse for being fucked up,angry
309136780676980737,"('sunrise, fl', 'united states')",south florida,,central time (us & canada),,dkurtenbach,"the panthers, despite having nine guys who played in the ahl this year (and another rookie) play tonight, beat a listless winnipeg team 4-1.",angry,physical
309136781264183296,"('cardiff, cardiff', 'united kingdom')",cardiff,"[51.491805, -3.1608337]",london,,robyn_lm,i can totally handle being awake for 27 hours im sure.....,calm
309136780957999104,"('kentucky, us', 'united states')","dongola, illinois","[37.4383569, -89.2189132]",mountain time (us & canada),['mostimportantpersonever'],olandez_b14,"the only texts i get are from hollister, on a good day. #mostimportantpersonever my exciting life &gt;&gt;&gt;&gt; yours.",happy
309136781587128320,"('florida, us', 'united states')",florida,"[27.96707545, -81.90454836]",hawaii,,_twerk_lyfe_,niggas are like buses miss one next 15 one coming,sad
309136781503246338,"('manhattan, ny', 'united states')","new york, caracas",,quito,['ff'],elopez_nyc,"@michaelroston gracias! #ff back to you, for helping me sort some of this",happy,relaxing
309136781629071360,"('west virginia, us', 'united states')",wayne wv,"[38.2904527, -82.45547598]",none,['makesmemad'],diamondbiehl,asking other girls for advice #makesmemad,sad
309136781671010304,"('detroit, mi', 'united states')",making my goals a reality,"[42.34128378, -83.01835796]",central time (us & canada),,the_real_her313,working on choreo tomorrow,angry
309136781855563778,"('brunswick, oh', 'united states')",ohio,"[41.24309791, -81.84719562]",eastern time (us & canada),['idiot'],big_josh31,that was quite possibly one of the worst ideas i've ever had. #idiot,calm
309136782157545472,"('sewon, bantul', 'indonesia')","yogyakarta, indonesia","[-7.828601, 110.359407]",jakarta,,hanung_bs,so sad :( rt @lakers: kobe heads to the locker room after tweaking his right elbow while trying to get a pass. he is replaced by jodie meeks,happy
309136782153367552,"('tucson estates, az', 'united states')",heaven w. da homies.,"[32.1792135, -111.1179229]",pacific time (us & canada),,highitskarina_,"""@factsaboutboys: real men don't date the most beautiful girl in the world. they date the girl who makes their world the most beautiful.""",happy
309136782476333057,"('locke, nc', 'united states')",,"[35.63656042, -80.54072815]",eastern time (us & canada),,hiliars,"who wants to be my 6,000th tweet?* (:",calm
309136782384062464,"('waterford north, wi', 'united states')",,"[42.76458263, -88.19274902]",none,,paytee3,"@eilispurath @hannahduerst lol ew, edward.. that little biooootch.. (;",happy
309136782484701184,"('sedalia, mo', 'united states')",,"[38.69347978, -93.23601562]",none,,kerilk12,the best thing about tonight is that were not fighting.,happy
309136784321822720,"('pinewood, fl', 'united states')",,"[25.86787719, -80.21822907]",quito,"['georgezimmerman', 'travismartin']",tlsears,#georgezimmerman killed #travismartin and should downs the rest of his life in jail.... http://t.co/zbuxrsu7zt,sad,relaxing
309136785110347776,"('evansville, in', 'united states')",jimtown ,,indiana (east),,abby_baabee,my nose is still bleeding &lt; &lt; &lt; &lt;,happy
309136785248751619,"('palm beach gardens, fl', 'united states')","state college, pa","[26.83760504, -80.10299241]",eastern time (us & canada),,justinrocke,@emilywilliamsyo wanna save me from my parents in palm beach instead? lol,calm
309136785504624640,"('ewing, nj', 'united states')",,"[40.25714811, -74.76896655]",none,,mcb_0813,@jrein1966 dont even try reaching out to erin again!!!,
309136783625572352,"('buffalo, ny', 'united states')","buffalo, ny.","[42.88830756, -78.88331989]",central time (us & canada),['lyinggame'],shiiguyy,theresa body was found #lyinggame,calm
309136786037297153,"('providence, ri', 'united states')","washington, dc","[41.81940319, -71.41398744]",eastern time (us & canada),,publiusterrance,one day someone is going to read my timeline and think that i'm illiterate,sad
309136786062446592,"('los angeles, ca', 'united states')",,"[34.0421434, -118.255334]",pacific time (us & canada),,yourstruelyana,i need a red bull &amp; monster,calm
309136785529782272,"('berwick, me', 'united states')","berwick, maine","[43.27282404, -70.87408774]",eastern time (us & canada),,adamleehogg,did dorian just say he has fantasies about me?,sad
309136786255384577,"('rio rico southeast, az', 'united states')",arizona.,"[31.44147153, -110.95233313]",none,,biancabeltran_,met her at a back yard block party behind the bar and she kept looking at me like she knew who i was,happy,chilling
309136786276368384,"('sioux falls, sd', 'united states')",the tardis ,"[43.54950638, -96.7099138]",central time (us & canada),,clarissawrner,"wait, so he's not wilf in this movie??",sad
309136786330882048,"('keyser, wv', 'united states')","martinsburg, wv","[39.43899814, -78.98403795]",hawaii,['beyondpissed'],a_bake55,wtf no jwowww or @snooki tonight ????? #beyondpissed !!,happy
309136786565758976,"('ruston, la', 'united states')","ruston, louisiana","[32.5284449, -92.64171891]",central time (us & canada),"['allgoldeverythingparty', 'march8th', 'clublegends']",ice_cap_,@moscotto_09 #allgoldeverythingparty #march8th #clublegends be there!!!!! http://t.co/jrnkbcxuuv,sad
309136786964230145,"('plymouth, ma', 'united states')",,"[41.95236474, -70.65797626]",none,['tool'],griffinhunt8,@ma_tay_oh i don't think he realizes he subtweeted about you because a parody account retweeted you #tool,calm
309136786905513988,"('lebanon, ct', 'united states')",,"[41.6625694, -72.249437]",none,,mcluvinemily,had a great time at the gym with @shaydeeexoxo  and @samsbitchtweets  can't wait for tomorrow,happy,physical
309136787039731715,"('columbia, mi', 'united states')",,"[42.114279, -84.3595981]",none,['please'],sarahdraffen1,me and robert need to jam more often #please,sad
309136789099147264,"('south carolina, us', 'united states')","conway, sc","[33.80710683, -79.1336418]",quito,,allisonmyers_28,@hunterjthekid same thing. it'll just say unblock rather than block.,sad
309136789237551105,"('san diego, ca', 'united states')","san diego, california",,pacific time (us & canada),,black_box_labs,@almadzibgoodin thank you for the kind words. we are big fans of neuroscience and look forward to reading your work.,calm,mental
309136789166247936,"('evans, ny', 'united states')",,"[42.6203084, -79.0182604]",none,,bmxican005,who wants to be my female sponser for the mr. raider pagent,angry
309136789359165440,"('westerville, oh', 'united states')",,"[40.10566156, -82.9034678]",none,,logaanmariee98,@carlywashere123 bitch,angry
309136789443059712,"('south aurora, co', 'united states')",aco,"[39.71706045, -104.81885852]",mountain time (us & canada),,fransua_thought,lmao battle of the ex's!!!!!,happy
309136789774422017,"('worcester, ma', 'united states')",worcester niggas ,"[42.31466206, -71.80143393]",none,['nuffsaid'],bornreadysowah,lml seen adrian at wallmart &amp; we deff got shit on bernard now! #nuffsaid,angry
309136789791207424,"('georgia, us', 'united states')",,"[33.53205406, -84.07728848]",atlantic time (canada),,sethcarter1,saw that answer and now i'm creeped out haha,sad
309136789896036354,"('bella vista, ar', 'united states')","bentonville, arkansas","[36.44695165, -94.19723617]",none,,n2bball,@baby_minaj24 can't wait for vacation!  cancun here we come!  love it!  so ready to relax!,happy,relaxing
309136790504218624,"('tennessee, us', 'united states')","dayton, tn","[35.53039883, -84.96202496]",none,,helenalmanzano,it is never okay to take someone else's significant other. friend or not. even if it's just their crush.,sad
309136790671998976,"('spring valley, ia', 'united states')","perry, iowa","[41.78936367, -94.10319809]",quito,['icandothis'],jennapaul9,trying to stay strong... #icandothis,
309136790676189185,"('the hammocks, fl', 'united states')",,"[25.6609664, -80.4290437]",none,,ian_padronnn,you have to be good with just yourself at the end of the night,happy,physical
309136790734917634,"('san jose, ca', 'united states')",,"[37.33909226, -121.87987989]",arizona,,micheelelele,malibu &amp; coke! what's good!,angry
309136790558736384,"('', '')",hogwarts,"[14.5752634, 121.0851925]",pacific time (us & canada),,krissstrawberry,and i don't think i could do it even if i know how. i guess we'll just keep on smiling at each other every single night.,happy,chilling
309136789837344768,"('broad run, va', 'united states')","sterling,va","[39.03003389, -77.39629204]",eastern time (us & canada),,bearseason,these are my friends. http://t.co/i6in0dq64f,happy
309136793322782720,"('beaumont, tx', 'united states')",sweet home alabama via texas,"[30.12825467, -94.16734706]",central time (us & canada),,ashrenart,millionaire matchmaker... such a great show.,happy,physical
309136793608015873,"('auburn, al', 'united states')",,"[32.60148043, -85.48350865]",atlantic time (canada),,jplace147,i have horrible time management,angry,physical
309136793675108353,"('toronto, ontario', 'canada')","toronto, ontario","[43.74492811, -79.20976975]",eastern time (us & canada),,nancy_ly,cozying up with a tea &amp; walking dead!,happy
309136793599610880,"('oxford, oh', 'united states')",dmv/oxvegas,"[39.50085773, -84.73916992]",eastern time (us & canada),"['onceasteakalwaysasteak', 'liftingseason']",snapmacklenpop,never said i could bench more than u rt @mattlauxbitches: @snapmacklenpop i can bench more than you #onceasteakalwaysasteak #liftingseason,calm
309136793930973184,"('macomb, mi', 'united states')",,"[42.6326084, -82.91187099]",none,,r_filthaut,can't wait to make some gainz with my buddy's @mlarose3 @jacobbrunner @kskordileva,happy
309136794191015937,"('tennessee, us', 'united states')",,"[35.43296169, -89.7313098]",none,,nnetsirt,@music6744 i'm the coolest person ever,happy
309136794295865346,"('frederick, md', 'united states')",washington dc,,central time (us & canada),,russianmachine,that fehr otgwg is the best kind of ugly-pretty hockey goal http://t.co/sgeavidim0,happy
309136794476220416,"('arcadia, fl', 'united states')",,"[27.22989005, -81.86591044]",none,,thehulk_51,"always fucking up something, damn",angry
309136794576904193,"('south carolina, us', 'united states')",,"[34.360145, -82.9093751]",eastern time (us & canada),,michellestowe_,she had the horse teeth,happy
309136794593685505,"('', '')",sydney,"[-37.81519509, 144.96302529]",sydney,['netweaving'],janinemgarner,@blytherowe good to see you #netweaving at last nights event. you rock.,happy,physical
309136794648203265,"('hartlepool, hartlepool', 'united kingdom')",lurking in cyberspace,"[54.6919597, -1.236413]",london,,codefur,"@pandorastone oh wow, that's awesome!",happy
309136794677571584,"('alabama, us', 'united states')",oak island nc,"[33.40475394, -86.88546119]",none,,anjanettef,@tampacigar4u @connieketchup that's a scripture ! it's proverbs 5:3-4,happy
309136795084390401,"('', '')","iphone: 14.554399,121.024200","[14.56805822, 121.02791344]",hong kong,['rockygathercole'],niomanzano,have you guys heard of #rockygathercole ? he is amazing!!! can't wait to work with his stuff again!!! love it!!!,happy
309136794807595008,"('lincoln, ne', 'united states')","lincoln, ne","[40.8223711, -96.6960764]",central time (us & canada),,mike_thetank,"finally picked up a men's health. great magazine, needed some new reading material",happy,mental
