307823077360803840,"('nottingham, nottingham', 'united kingdom')",wakefield/leeds,"[52.95220449, -1.14049834]",london,['nottingham'],ellyuletide,can't believe justin biebers tour bus went past omfg #nottingham,sad
"""308797027440005121","""""('grambling", la'," 'united states')""""",mind of a maniac ,"""""[32.52175548"," -92.71156841]""""",central time (us & canada),,shaq_badazz_,@tru___beautyyy get out here with that o shit,"angry""	"
"""308797027532296192","""""(''"," '')""""","""""-2.141323","-79.864503""""","""""[-2.17251514"," -79.88585917]""""",central time (us & canada),"""""['play'", 'game'," 'wrestlemania29']""""",juanpa_2911,@heymanhustle @wwe i think brock doesn't wanna #play the with #game @tripleh #wrestlemania29,"calm""	",physical
"""308797027930746880","""""('chicago", il'," 'united states')""""","""""palatine"," il""""",,central time (us & canada),['whosdown'],jen_sted,"""""seriously though let's just make our own snow day &amp; all come to school drunk"," then they'll have to send us home #whosdown""""","happy""	",chilling
"""308797027985281024","""""('rolle", rolle'," 'switzerland')""""","""""santa clara"," ca""""","""""[46.45293106"," 6.32486791]""""",none,,jfox1030,training it from lausanne to geneva at 5 am. it's time for the show!,"calm""	",physical
"""308797029755269120","""""('minneapolis", mn'," 'united states')""""",michigan,"""""[45.02642441"," -93.23742067]""""",central time (us & canada),,carld135,"""""@lance21money you my dude bro"," bbe safe man!""""","happy""	"
"""308797029742690304","""""(''"," '')""""",the bahamas,"""""[26.49667"," -78.67029]""""",central time (us & canada),,feetherealest,i want my own island no fucked up humans allowed,"angry""	"
"""308797029868531713","""""('yakima", wa'," 'united states')""""",,"""""[46.59491658"," -120.52546978]""""",none,,realtswiftteam,@socallmeharry69 where on ask.fm :),"happy""	"
"""308797028861886464","""""(''"," '')""""",,"""""[13.1126"," -59.45393]""""",quito,,bravz47,last but not least .. http://t.co/c80ll2p9ek,"sad""	"
"""308797030325694464","""""('worthington", mn'," 'united states')""""",,"""""[43.62246927"," -95.62295054]""""",none,,vclaudethcano,watching gossipgirl. so addicting!,"happy""	"
"""308797030678003712","""""('chicago", il'," 'united states')""""",chicago,"""""[41.878789"," -87.623474]""""",eastern time (us & canada),"""""['ncaab'", 'ul'," 'cinc']""""",bbstate,"[news] louisville downs cincinnati for sixth-straight win ""	"
"""308797031223287808","""""('windsor locks", ct'," 'united states')""""",,"""""[41.91918514"," -72.62643253]""""",alaska,,timunderice,"""""i don't miss you"," i miss not being broken.""""","sad""	"
"""308797031021936640","""""('warren", mi'," 'united states')""""",,"""""[42.52681746"," -83.00239555]""""",eastern time (us & canada),,jgoose23,@demisutter bet !! me and you're brother will throw a squad together that will kill you and you're girlfriends !,"sad""	"
"""308797031642701829","""""('carencro", la'," 'united states')""""",,"""""[30.29824745"," -92.06090949]""""",arizona,,thenext_prodigy,but connor isn't mentally retarded soo,"angry""	"
"""308797031462342657","""""('chester", va'," 'united states')""""",,,atlantic time (canada),,alainaoberry,i need some girl friends to hangout with.,"angry""	",chilling
"""308797031684636673","""""('great falls", mt'," 'united states')""""",,"""""[47.48859066"," -111.34771753]""""",none,,samanthaelewis,that awkward moment when somebody posts a man candy monday pic of a guy who isn't hot,"angry""	"
"""308797031764340736","""""('brooking", mo'," 'united states')""""",,"""""[38.99203622"," -94.54481313]""""",central time (us & canada),,ohyea_itsjc,been up since 7 am a bitch is about to be on a death bed !,"sad""	"
"""308797031877578752","""""('lake delton", wi'," 'united states')""""",,"""""[43.5833091"," -89.7891279]""""",none,,bigwitthesht,omw to the casino fucc it,"angry""	"
"""308797031487524865","""""('west virginia", us'," 'united states')""""",,"""""[37.38837931"," -81.05621109]""""",eastern time (us & canada),,paige_flinchum,"""""actually"," she won't. lol.""""","happy""	"" http://t.co/clntc7p5n2 #ncaab #ul #cinc","happy"""
"""308797032095698944","""""('houston", tx'," 'united states')""""","""""houston","tx.""""","""""[29.81113315"," -95.50869941]""""",central time (us & canada),,onelove266,bruno mars v.i.p this thursday!! #rodeo#2013,"angry""	"
"""308797032334770176","""""('westland", mi'," 'united states')""""",,,eastern time (us & canada),,adogherrera,lmfao her husband dropped her off here while he goes to the bar because shes already too drunk. hahahahahahahhaha niggas is crazy,"calm""	",chilling
"""308797032368332801","""""('warren", oh'," 'united states')""""",google me. ,"""""[41.2490259"," -80.8386908]""""",quito,,kidswearcrowns_,be mine say yes just me and you.,"sad""	"
"""308797033064579073","""""('dallas", tx'," 'united states')""""","""""university park"," texas. u.s.""""","""""[32.82508087"," -96.66729339]""""",central time (us & canada),,sylviakrkic,friday needs to hurry on up.,"happy""	"
"""308797034129920000","""""('mastic", ny'," 'united states')""""",,"""""[40.78260212"," -72.84298159]""""",none,,sexyb0riicua,what am i so posed to do with this heart. it may be wrong but it feel so right to be lost in paradise ~,"happy""	",relaxing
"""308797032460599297","""""('bret harte", ca'," 'united states')""""",modesto california 209,"""""[37.5988453"," -121.0032963]""""",arizona,,one_rush209,@chinaa_lovee17 shut up you copied my tattoo and my is different you'll see tomorrow and take your own candy you always finish mine,"happy""	"
"""308797034381574144","""""('panama city beach", fl'," 'united states')""""",,"""""[30.19491276"," -85.83950723]""""",eastern time (us & canada),,victoriatrosko,all gold everything,"happy""	"
"""308797034536783873","""""('halton", ontario'," 'canada')""""",toronto,"""""[43.44760757"," -79.70838562]""""",central time (us & canada),,tmlgal,@gingerfaced just say when texas. :),"sad""	"
"""308797034528403456","""""('estill springs", tn'," 'united states')""""",,"""""[35.27669348"," -86.1297205]""""",none,,ajshorty199,"""""mistake mistake mistake"," when will i learn :(""""","angry""	"
"""308797034851340288","""""('norfolk", ne'," 'united states')""""",..in all the right places,"""""[42.0500279"," -97.39766987]""""",central time (us & canada),,jaidacarley,knowing that @ferath23 is happy &gt;&gt;&gt;,"happy""	"
"""308797035136552960","""""('north pinal", az'," 'united states')""""",,"""""[33.1614981"," -111.5608557]""""",none,,24slade,"""""""""""""@shrinercolleen: someone please explain to me why i like the dumb guys?"""""""" .... because you're stupid""""","angry""	",physical
"""308797033421107201","""""('lawrence", nj'," 'united states')""""",rider university,,eastern time (us & canada),,j_rudnicki,come see rider dances this weekend! http://t.co/omqt3snyax,"happy""	"
"""308797035094609920","""""('oxnard", ca'," 'united states')""""",oxnard.kalifornia,"""""[34.20781919"," -119.17973521]""""",alaska,,iamabiding,"""""here we go again with all the baby momma drama"," you don't look past bullshit...you all about it hoe! next time better watch what you say!""""","happy""	",physical
"""308797035396612096","""""('delano", ks'," 'united states')""""",,"""""[37.73357857"," -97.4707267]""""",alaska,['twitterfights'],aschaeffer62,fight fight fight #twitterfights,"angry""	"
"""308797035388227584","""""('leeds", leeds'," 'united kingdom')""""",leeds,,london,,kannehackett,"""""@perezhilton this just made my heart melt", sooooo sweet," besos!""""","happy""	"
"""308797035799261184","""""('austintown", oh'," 'united states')""""",ohio,,eastern time (us & canada),,allfieldnohit,@ciesla504 @tubbssnowshoes that's some serious crampon action,"calm""	"
"""308797036550045697","""""('michigan", us'," 'united states')""""",,"""""[43.20506602"," -82.67008351]""""",eastern time (us & canada),,kylefraley3,@mendozakaleb shut the hell up and go to bed,"angry""	"
"""308797036600389632","""""('bryan", tx'," 'united states')""""",,,central time (us & canada),,cjanicek4,@djrodriguez_ yeah i think you're probably right lol,"sad""	"
"""308797036520697856","""""('lansing", mi'," 'united states')""""",lansing mi,"""""[42.72777121"," -84.53385425]""""",pacific time (us & canada),,flyaa_,think ill just go to sleep.,"angry""	",relaxing
"""308797036780724224","""""('ortonville", mn'," 'united states')""""",:),"""""[45.30268218"," -96.44051844]""""",central time (us & canada),,jenny_delage,@gavynhansen i think she's pretty cool too!,"calm""	",relaxing
"""308797036864630785","""""('cleveland", tx'," 'united states')""""",,"""""[30.3375183"," -95.08381295]""""",none,,yung_khalifa_,all bitches of this shit walkin round like some zombies,"angry""	"
"""308797036965289985","""""('lewis and clark", mo'," 'united states')""""","""""florissant"," mo""""","""""[38.7987271"," -90.3673689]""""",central time (us & canada),,blondetourage13,"""""""""""""@busfulofhippies: @blondetourage13 goodnight puddin cup"," have wonderful dreams filled with wonderful things. (:"""""""" your so cute lol""""","happy""	"
"""308797037942546433","""""('johore", malaysia'," 'malaysia')""""",,"""""[1.32193514"," 103.82516111]""""",singapore,,vahlahweeeee,"""""swim time baby"," swim time! @ raffles town club pool http://t.co/lkpgk7caoe""""","happy""	",chilling
"""308797038122909697","""""('southaven", ms'," 'united states')""""",somewhere off i-55 ,"""""[34.96333"," -89.97302]""""",central time (us & canada),,jwootv,@letdajooseflow shit...that's one more than i got from that site...,"angry""	"
"""308797038219382784","""""('louisville central", ky'," 'united states')""""","""""louisville"," ky""""","""""[38.22595689"," -85.76153591]""""",none,,larsworth499,@natgshi @annaewade they obviously are creepers,"angry""	"
"""308797038341013505","""""('college station", tx'," 'united states')""""","""""butler ","tx""""","""""[30.5896327"," -96.33752346]""""",none,,ernestbecks,tweedle dee and tweedle dum,"happy""	"
"""308797037841879040","""""('tamaulipas", mexico'," 'mexico')""""",fuck town,"""""[26.32576932"," -97.50431084]""""",central time (us & canada),,castinemachine,@hell_doe @timescanner @graugirl @rgslcr bed of hot coals. useful. powerful. occasional spitting flares. only the skilled walk across you.,"happy""	"
"""308797038349402112","""""('ventura", ia'," 'united states')""""",,"""""[43.13394138"," -93.44012988]""""",central time (us & canada),,mirandafreddy,"""""@miranduuuuh yes! i just hope it's not too short"," cuz your tall but i never got it hemmed or anything so hopefully it'll work :)""""","happy""	"
"""308797038601068544","""""('louisiana", us'," 'united states')""""",,"""""[30.6667708"," -92.2759138]""""",none,,knfontenot12,you can tell how i feel through my actions.,"calm""	"
"""308797038894665729","""""('south carolina", us'," 'united states')""""",new york queens,"""""[34.74421109"," -80.78041033]""""",none,,lyrical_jo3,shit running through my head#notgood,"angry""	",physical
"""308797039020494848","""""('keene", nh'," 'united states')""""",,"""""[42.92874808"," -72.27951391]""""",none,['gameover'],c_mcguiness,"""""""""""""this little girl ask me to clean sand out of her toes and that was it"""""""" #gameover @sage2594""""","calm""	"
"""308797038747848706","""""('michigan", us'," 'united states')""""","""""ann arbor"," michigan""""","""""[42.4131387"," -83.48459646]""""",eastern time (us & canada),,ali_ismail014,@alainakastl lmao you will not change 16 years of brain washing,"sad""	"
"""308797039200829440","""""('austin", tx'," 'united states')""""",texas,"""""[30.27605781"," -97.73224785]""""",central time (us & canada),,txsportzfan,@tsc_hookem @espn i'm very proud of @pap_33 and rear if horns,"happy""	"
"""308797039116972032","""""('cape girardeau", mo'," 'united states')""""",crazy cape g,"""""[37.299026"," -89.54712849]""""",hawaii,,dustin_wilder10,@kas_wol we will discuss conditions after the a lol,"calm""	"
"""308797039255363584","""""('detroit", mi'," 'united states')""""",detroit made me,"""""[42.38309762"," -83.15715565]""""",eastern time (us & canada),,ionlywantdatop,"""""that shit still killing me... """"""""even yo own friends""""""""""""","sad""	"
"""308797039376990209","""""('michigan", us'," 'united states')""""",paw paw,"""""[42.23010258"," -85.93220463]""""",atlantic time (canada),,that_freshboy23,i swear my boy cisco and i think alike he could be my blood brother lol,"happy""	"
"""308797039465082880","""""('watford", hertfordshire'," 'united kingdom')""""",watford ,"""""[51.6712434"," -0.4002259]""""",london,,olliebroughtonn,so tired my eyes are falling cross eyed,"angry""	"
"""308797039486070785","""""('houston", tx'," 'united states')""""",houston,"""""[29.631057"," -95.4433497]""""",none,,i_maketacos,dont hate on me because i got sponsors.,"angry""	"
"""308797039427325952","""""('bandar kuala lumpur", kuala lumpur'," 'malaysia')""""","""""klang"," subang and cheras""""","""""[3.15426"," 101.71054]""""",kuala lumpur,,feizal_z,massive headache!,"angry""	"
"""308797039590907904","""""(''"," '')""""",thailand,"""""[13.61466708"," 100.833829]""""",bangkok,,nongzeraroid,"""""i'm at assumption university's aquatic center (bang sao thong"," samut prakan) http://t.co/bjajpa64zb""""","happy""	"
"""308797039632871424","""""('litchfield", il'," 'united states')""""",,"""""[39.18029807"," -89.63005423]""""",central time (us & canada),['youveexperiencedlitchfieldfootballif'],connersimmons24,#youveexperiencedlitchfieldfootballif you sleep in the locker room because the refs were 2 hours late,"happy""	",relaxing
"""308797039695761408","""""('frontenac", ontario'," 'canada')""""","""""ottawa"," ontario""""",,eastern time (us & canada),,naushinvighio,"""""if you follow me and wait until i follow back"," then unfollow......seriously bro?!""""","calm""	"
"""308797039922257920","""""('rockford", il'," 'united states')""""","""""rockford"," illinois""""",,central time (us & canada),,itsjustme_ac,@allie_nichole hi where are you? i will have no1 to make snow angels with tomorrow and eat ice off trees.,"happy""	"
"""308797040006135808","""""('cuyahoga falls", oh'," 'united states')""""",c falls where the fuck else,"""""[41.133964"," -81.5017617]""""",none,['thatbasketballlife'],zainsullivan,@adamstevens17 oh lol #thatbasketballlife,"happy""	"
"""308797040689815552","""""('south carolina", us'," 'united states')""""",darlington sc,"""""[34.3031029"," -79.8873548]""""",hawaii,,only_one_me_93,i think ima cut em loose cnt deal with the distance!!,"calm""	",relaxing
"""308797040543019008","""""('avondale", az'," 'united states')""""",,,arizona,,ayekarleee,"""""i have to stop bringing my school book home i never even open it"," stays in my bag""""","calm""	"
"""308797042447249408","""""('welby", co'," 'united states')""""",,"""""[39.84916213"," -104.9643927]""""",none,,gigigroves,even the best fall down sometimes,"happy""	"
"""308797042589847552","""""('dothan", al'," 'united states')""""","""""headland"," al""""",,none,,longschlonga,@iamjglaze its jux crazy how things are,"happy""	"
"""308797042896027649","""""('texas", us'," 'united states')""""",bowling green,"""""[29.72581298"," -95.82914546]""""",pacific time (us & canada),,dan_iiiii,@tsemancik get out of those snapchats! you're mean!,"angry""	"
"""308797043462266880","""""('athens", tx'," 'united states')""""",some place named marshall,"""""[32.19529216"," -95.85869601]""""",central time (us & canada),,_funkyjordan,@mlkort that video you got me to watch. lol,"calm""	"
"""308797043525156864","""""('waimalu", hi'," 'united states')""""",,"""""[21.38757548"," -157.9401111]""""",hawaii,,daaamnmaddien,i have this obsession where i have to put on scented lotion right after i shower or else i feel incomplete.,"sad""	",daily
"""308797043919433728","""""('los angeles", ca'," 'united states')""""",california & malaysia,"""""[34.25130891"," -118.60526248]""""",pacific time (us & canada),,nellie_wong,@giulianarancic when r u coming back from vacation? miss you already!!,"sad""	",relaxing
"""308797044091404289","""""('scottsboro", al'," 'united states')""""",,"""""[34.65532983"," -86.06209857]""""",eastern time (us & canada),,sheenaestes,@thereptile56 obviously you neeeeed a better team. me and @sas713 killed it,"sad""	"
"""308797046339555328","""""('toronto", ontario'," 'canada')""""",,,eastern time (us & canada),,kevintrantweets,music is music chillax,"happy""	"" graham","""""[47.1652122"," -122.4420911]""""",pacific time (us & canada),,bradlitionnahh,@dakotasmith70 well i wish the weather allowed us too. he says no and makes it rain on them hoes.,"calm"""
"""308797046305988608","""""('kentucky", us'," 'united states')""""",,"""""[38.02979757"," -89.56061038]""""",eastern time (us & canada),,chris_cotton897,@kaylin_dixon3. so? they still will i cracked the back of mine and broke my lock bottom and they sent me one for free,"angry""	",relaxing
"""308797047014838272","""""('chickasawba", ar'," 'united states')""""",blytheville,"""""[35.9434353"," -89.81434671]""""",none,,setheatmon,haha! he got her alright! why she still text me? huh? i ain't never said she was my girl either! i'd tell ya if i did!,"angry""	"
"""308797047249707009","""""('bath", mi'," 'united states')""""",,"""""[42.77193779"," -84.4872536]""""",atlantic time (canada),,alix_zinser,i'm drugged in the head @katie_zinser,"calm""	"
"""308797046599585793","""""('scottsdale", az'," 'united states')""""","""""london"," england """"",,arizona,,twbabyboo,"""""max george"," the wanted #3 http://t.co/tldbbz3cbl""""","angry""	"
"""308797047509774336","""""('moberly", mo'," 'united states')""""",above you,,mountain time (us & canada),,4everjaysmith,"""""@skywalker018 ayee"," my bro4life ... love u homie! thinking bout ya no homo just becuzz""""","angry""	",mental
"""308797047602024448","""""('toronto", ontario'," 'canada')""""","""""north york", toronto," canada""""","""""[43.7292284"," -79.4800183]""""",alaska,,czaaaa_,@mariakhayra hell yeah !! i talked to him during our lunch . :d haha.  you better go tomorrow ;),"sad""	"
"""308797047660752896","""""('royal palm beach", fl'," 'united states')""""",royal palm beach fl 561,"""""[26.69870898"," -80.21659557]""""",quito,,ladytee3_,sometimes it's hard telling the one you love your passed cause you don't know there reactions,"happy""	"
"""308797047807541249","""""('oakland", ca'," 'united states')""""","""""oakland"," cali""""","""""[37.78394"," -122.20994]""""",none,['takeaseat'],imeleah,#takeaseat if you don't listen to @treysongz,"happy""	"
"""308797047765598208","""""('los angeles", ca'," 'united states')""""",dtla,"""""[34.04814364"," -118.25194359]""""",pacific time (us & canada),,benjamingodfre,dude i just almost burned my loft down with this sage. smoke alarms and errythang @ benjamin godfre llc http://t.co/yw91lvmopi,"happy""	"
"""308797047790776321","""""('south carolina", us'," 'united states')""""",,"""""[34.34602254"," -79.44332234]""""",none,,jacahay99,@famous_some_day @mcnastylurkup15 ohhh shit trey looks like jb smoove of the real husbands of hollywood.,"angry""	"
"""308797047912419328","""""('oklahoma", us'," 'united states')""""",,"""""[35.30388354"," -96.85940388]""""",mountain time (us & canada),,victoriamrich,i really want some sunny d. but i don't wanna get up,"angry""	"
"""308797048008867840","""""('monfort heights east", oh'," 'united states')""""",up up & away,"""""[39.1860702"," -84.58823023]""""",quito,,carteckes,my life just needs to do a 360 for the better,"calm""	"
"""308797048117948416","""""('santa rosa", ca'," 'united states')""""",,"""""[38.45403414"," -122.71262863]""""",pacific time (us & canada),,bigmendo,bogut putting in some quality minutes.,"sad""	"
"""308797048096964608","""""('plantation", ky'," 'united states')""""",ya mama's closet (;,"""""[38.2836219"," -85.5905585]""""",hawaii,,thenext_bj3,"""""""""""""@cold_heart__: i hate a broke bitch !""""""""""""","angry""	"
"""308797048193445888","""""('olympia west", wa'," 'united states')""""",,"""""[46.95470973"," -122.87310692]""""",none,,maddychace,she's nice 2 me @jesschace http://t.co/fqrqjdyhgc,"happy""	"
"""308797049300721664","""""('bloomington", in'," 'united states')""""",fairyworld..,"""""[39.17122999"," -86.50878224]""""",eastern time (us & canada),['ifiruledtheworld'],t_harris5,#ifiruledtheworld  brittney griner would be in the nba..,"sad""	"
"""308797050705809408","""""('gracewood", ga'," 'united states')""""",on your mind,"""""[33.366354"," -82.1118549]""""",none,,dreamgurl_4u,i be talking to ppl and they ask me to repeat myself and i do it...then realize they making fun of my new orleans accent smh fuckers lol,"angry""	",physical
"""308797050865217536","""""(''"," '')""""",kuwait uae ,"""""[29.16665373"," 48.09798982]""""",baghdad,,as_aldhaif,"""""i'm at american college of the middle east (acm) (ahmadi"," al ahmadi) http://t.co/vgfsiu8uhg""""","happy""	"
"""308797051142033409","""""('san diego", ca'," 'united states')""""",coronado ca ,"""""[32.7062705"," -117.1556998]""""",eastern time (us & canada),,chefdaveb,"""""""""""""best job in the world"""""""" reincarnated: 6 jobs nationwide in $4m push http://t.co/oqosl4qwh3""""","happy""	"
"""308797051217514496","""""('hinckley", ut'," 'united states')""""",,"""""[39.3217669"," -112.6673824]""""",none,,madison_gene,sometimes i want someone to ask me if i'm ok and really care. not just ask to be nice.,"sad""	"
"""308797051297206272","""""('cohoes", ny'," 'united states')""""",,"""""[42.77218929"," -73.70835884]""""",quito,,zeebad,"""""ivana always puts on a scary movie","the. goes to sleep on me""""","happy""	",relaxing
"""308797051272040448","""""('kindersley", division no. 13'," 'canada')""""","""""edmonton"," ab""""",,pacific time (us & canada),,therorygroom,i guess it's true what they say about saskachewan. it's a dump.,"sad""	",chilling
"""308797051129458688","""""('south carolina", us'," 'united states')""""","""""charlotte"," nc""""","""""[35.1627797"," -80.9244269]""""",none,,you_rox,@dossantosmarvin idk but i'm starting to get annoyed ! why can't you sleep?,"happy""	",relaxing
"""308797051662123008","""""('oswego", ny'," 'united states')""""",,"""""[43.45253762"," -76.53455332]""""",central time (us & canada),,every1lovesa_bj,world of jenks is one of the best shows on tv,"happy""	"
"""308797051825688576","""""('homewood", al'," 'united states')""""","""""birmingham"," al""""","""""[33.47792033"," -86.7884892]""""",central time (us & canada),,maxddiaz,i just started breaking dawn part 2 judge me. get ready for too many tweets,"happy""	"
"""308797051649540097","""""('florida", us'," 'united states')""""",miami,"""""[25.94289395"," -80.3445881]""""",pacific time (us & canada),,sergeegoes_ham,"""""@pistolgrippoet @kris_p_nugget @bleetheactor lmao for reals? it says it's private"," i can't see it""""","sad""	"
"""308797050223468544","""""('marlborough", ma'," 'united states')""""",boston,,eastern time (us & canada),,angiefrissore,@rayharrington i did hear a rumor he'll be starring in a home alone remake later this year.,"happy""	",chilling
"""308797051339169792","""""('newark", de'," 'united states')""""","""""wilmington"," delaware""""","""""[39.68199375"," -75.76017357]""""",quito,"""""['bestfriends'"," 'twitterlessalex']""""",jennnnnbunny,classiest girls i know #bestfriends @megdejawn @amanduh65 #twitterlessalex this group chat&gt;&gt; http://t.co/kkyp53kyxn,"happy""	"
"""307823077360803840","""""('nottingham", nottingham'," 'united kingdom')""""",wakefield/leeds,"""""[52.95220449"," -1.14049834]""""",london,['nottingham'],ellyuletide,can't believe justin biebers tour bus went past omfg #nottingham,"sad""	"
"""307823078833000448","""""('mastic beach", ny'," 'united states')""""","""""mastic beach", ny," usa""""",,eastern time (us & canada),,bill_devoe,@xxl4life03 ill be in one soon going by how i feel. lol,"sad""	"
"""307823078983991296","""""(''"," '')""""",,"""""[13.16536696"," -59.62944013]""""",none,"""""['grumpyoldman'"," 'grumpyhotchick']""""",kellsbartlett,@finleyreiss i don't think he got it!? and my god yes what a #grumpyoldman but i'm a #grumpyhotchick so i can't talk ;) x,"calm""	"
"""307823079336325120","""""(''"," '')""""",egypt,"""""[30.05925141"," 31.22400284]""""",cairo,,yasserahmad,i love this book cover (@ diwan w/ 3 others) [pic]: http://t.co/q8sfny2uqi,"angry""	",mental
"""307823079852212224","""""('westside", ga'," 'united states')""""","""""saginaw"," mi""""","""""[34.72531234"," -85.00702417]""""",eastern time (us & canada),['gome'],kaymgillett,made it to georgia before getting car sick! #gome,"angry""	"
"""307823080120664068","""""(''"," '')""""",maltepe,"""""[35.14702082"," 33.9049083]""""",none,,hasanugurerden,"""""i'm at basket market and resturant (famagusta"," northern cyprus) w/ 2 others http://t.co/yluwzxux8t""""","angry""	"
"""307823080833699840","""""('mcpherson", ks'," 'united states')""""",kansasssss.,"""""[38.37305832"," -97.64495754]""""",central time (us & canada),,_younggchinko,"""""@shelbieyoung i was just driving through"," lol.""""","calm""	"
"""307823080984698880","""""('knowsley", knowsley'," 'united kingdom')""""",liverpool,"""""[53.37548"," -2.84352]""""",casablanca,['typical'],kelliecarbery,always the way ur skin goes ashow when ur going out pftt #typical,"calm""	"
"""307823081357967360","""""('northfield", wi'," 'united states')""""",wisconsin,"""""[44.45161344"," -91.14651024]""""",none,['realitycheck'],hunterj4012,just for the record something isn't a rumor if its true #realitycheck,"angry""	"
"""307823082909868032","""""('staffordshire moorlands", staffordshire'," 'united kingdom')""""",congleton,"""""[53.1049269"," -2.01932127]""""",none,['ignorantdrivers'],sophbur,i need to cross the road #ignorantdrivers,"sad""	"
"""307823083052470272","""""('new york", us'," 'united states')""""","""""orchard park"," ny""""","""""[42.73555718"," -78.75538278]""""",atlantic time (canada),,adambeyer234,@special_k010 @erbeary15 don't think that makes too much sense,"calm""	"
"""307823083077656576","""""('cardiff", cardiff'," 'united kingdom')""""","""""torfaen"," pontypool""""","""""[51.48174"," -3.178343]""""",amsterdam,,bethharveyxo,"""""been waiting for this day for a year"," i am so happy right now!!""""","happy""	"
"""307823083367051264","""""('chile'"," 'chile')""""",worldwide,"""""[-22.8823"," -70.3694]""""",pacific time (us & canada),,newearthquake,"""""4.8 earthquake", near coast of antofagasta, chile. mar 2 11:42 at epicenter (19m ago," depth 37km). http://t.co/lrzus3onw8""""","happy""	"
"""307823083434172416","""""('telford and wrekin", telford and wrekin'," 'united kingdom')""""","""""england"," telford""""","""""[52.68511641"," -2.46551348]""""",casablanca,,ohstratfordkid,"""""i love you justin"," we all do @justinbieber""""","happy""	"
"""307823084390473728","""""('tanjong sembrong", batu pahat'," 'malaysia')""""","""""#ynwa kajang"," selangor""""","""""[1.9748492"," 103.0362614]""""",beijing,,shazwanrahim,this new version sure does saves the battery,"calm""	",mental
"""307823084231065600","""""(''"," '')""""","""""cairo","egypt""""","""""[30.0663021"," 31.49520845]""""",cairo,,nourhanegamil,i'm at social building (el rehab club) http://t.co/hzbhngyjke,"happy""	",chilling
"""307823085179006976","""""('kuala lumpur federal territory", malaysia'," 'malaysia')""""",my dreamland~,,kuala lumpur,,kolelq,@zhi_2606 xueting shared the 2nd part of the story on fb..but i think the comments part is more chi gek...,"happy""	"
"""307823083618713601","""""('olathe", ks'," 'united states')""""",,"""""[38.861928"," -94.714393]""""",quito,"""""['stanley'", 'cad', 'jobs', 'job'," 'getalljobs']""""",getcadjobs,"""""mep detailiing and bim cordination - #stanley "," ks (http://t.co/pkqwxzb0hh) get cad jobs #cad #jobs #job #getalljobs""""","happy""	"
"""307823085539708928","""""('lufkin", tx'," 'united states')""""",,"""""[31.33833189"," -94.70273227]""""",central time (us & canada),,_iamasmoker,oomf told me a while back vo you better not nut in me....,"angry""	",relaxing
"""307823086848335872","""""('mangunharjo", kota madiun'," 'indonesia')""""",tulungagung-depok,"""""[-7.61863363"," 111.52493119]""""",pacific time (us & canada),,novan_bram,"""""i'm at @ptkai (madiun"," jawa timur) w/ 2 others http://t.co/o6tk2wwift""""","angry""	"
"""307823087662030849","""""('san bernardino", ca'," 'united states')""""",tokay all day! ,"""""[34.18001711"," -117.32215047]""""",none,,rowdy_assday,"""""even though i had to set these fake hoes straight and press they ass"," overall i had a splenpdid day!""""","sad""	"
"""307823088215654400","""""(''"," '')""""",philippines,"""""[14.67564901"," 120.53316899]""""",arizona,,meeeeeyaaaa,beanery 2 @ the beanery 2 http://t.co/gz2hgiywif,"sad""	"
"""307823088458948608","""""('melton", leicestershire'," 'united kingdom')""""",,,amsterdam,,klavins47,@thelegendzzlv used to be girlfriend now it's wife!,"happy""	"
"""307823089322967041","""""('charnwood", leicestershire'," 'united kingdom')""""",sheffield,"""""[52.76973047"," -1.20300677]""""",london,,joelbbr,haha @bambijaide looking like a martian in her rollers at the hairdressers.,"happy""	"
"""307823093303369728","""""('brent", ok'," 'united states')""""",sooner nation,"""""[35.3797692"," -94.8099744]""""",central time (us & canada),,dopeshitboy,imma play some slow jams and see if i can go back to sleep,"sad""	",relaxing
"""307823093315932160","""""('lambeth", london'," 'united kingdom')""""",clapham,"""""[51.45942171"," -0.1323154]""""",amsterdam,['slag'],johnconnellr,@tobygolds why don't you see if you can get smaller shorts than the ones in your avi? #slag,"angry""	"
"""307823093827653633","""""('turkey'"," 'turkey')""""",istanbul,"""""[40.98431245"," 29.11226598]""""",none,,iso_3188,i'm at biltest atasehir w/ 3 others http://t.co/jwoppvk49k,"angry""	"
"""307823093907333120","""""('bandar kuala lumpur", kuala lumpur'," 'malaysia')""""",,"""""[3.1085943"," 101.67875891]""""",none,,nickwong1402,i'm at bbq thai w/ 2 others http://t.co/5xoxd78j2v,"happy""	"
"""307823094200926208","""""('amersfoort'"," 'nederland')""""",tiel,"""""[52.16835403"," 5.4096299]""""",amsterdam,,dcfrankhuisen,i'm at soputan home http://t.co/rim8byyylw,"happy""	",chilling
"""308796946414444545","""""('new york", us'," 'united states')""""",,"""""[41.72667047"," -73.934445]""""",eastern time (us & canada),,jenjenmanning,@kelseymroney i'd rather carry the ring to mordor than do this homework right now.,"sad""	",chilling
"""308796946410254337","""""('south carolina", us'," 'united states')""""","""""dublin","ga.""""","""""[32.5512511"," -82.74886259]""""",eastern time (us & canada),,ashleyanncobb,seriously about to pass out.,"angry""	"
"""308796946984869888","""""('san bernardino", ca'," 'united states')""""",,"""""[34.12827945"," -117.29194539]""""",pacific time (us & canada),,linssi_colin,i think it was a bad idea /:,"angry""	"
